,date,station,hs,hjahr
176,1980-03-25,5DF,1.02,1980
177,1980-03-26,5DF,1.0,1980
178,1980-03-27,5DF,0.99,1980
179,1980-03-28,5DF,0.94,1980
180,1980-03-29,5DF,0.85,1980
181,1980-03-30,5DF,0.84,1980
182,1980-03-31,5DF,0.82,1980
183,1980-04-01,5DF,0.9,1980
184,1980-04-02,5DF,0.8,1980
185,1980-04-03,5DF,0.91,1980
186,1980-04-04,5DF,0.91,1980
187,1980-04-05,5DF,0.89,1980
188,1980-04-06,5DF,0.85,1980
189,1980-04-07,5DF,0.82,1980
190,1980-04-08,5DF,0.84,1980
191,1980-04-09,5DF,0.84,1980
192,1980-04-10,5DF,0.86,1980
193,1980-04-11,5DF,0.85,1980
194,1980-04-12,5DF,0.81,1980
195,1980-04-13,5DF,0.8,1980
196,1980-04-14,5DF,0.78,1980
197,1980-04-15,5DF,0.74,1980
198,1980-04-16,5DF,0.68,1980
199,1980-04-17,5DF,0.62,1980
200,1980-04-18,5DF,0.62,1980
201,1980-04-19,5DF,0.56,1980
202,1980-04-20,5DF,0.59,1980
203,1980-04-21,5DF,0.6,1980
204,1980-04-22,5DF,0.64,1980
205,1980-04-23,5DF,0.67,1980
206,1980-04-24,5DF,0.65,1980
207,1980-04-25,5DF,0.71,1980
208,1980-04-26,5DF,0.78,1980
209,1980-04-27,5DF,0.69,1980
210,1980-04-28,5DF,0.65,1980
211,1980-04-29,5DF,0.61,1980
212,1980-04-30,5DF,0.59,1980
213,1980-05-01,5DF,0.55,1980
214,1980-05-02,5DF,0.5,1980
215,1980-05-03,5DF,0.46,1980
216,1980-05-04,5DF,0.41,1980
217,1980-05-05,5DF,0.38,1980
218,1980-05-06,5DF,0.31,1980
219,1980-05-07,5DF,0.26,1980
220,1980-05-08,5DF,0.23,1980
221,1980-05-09,5DF,0.2,1980
222,1980-05-10,5DF,0.15,1980
223,1980-05-11,5DF,0.08,1980
224,1980-05-12,5DF,0.0,1980
225,1980-05-13,5DF,0.0,1980
226,1980-05-14,5DF,0.0,1980
227,1980-05-15,5DF,0.0,1980
228,1980-05-16,5DF,0.0,1980
229,1980-05-17,5DF,0.0,1980
230,1980-05-18,5DF,0.0,1980
231,1980-05-19,5DF,0.0,1980
232,1980-05-20,5DF,0.0,1980
233,1980-05-21,5DF,0.0,1980
234,1980-05-22,5DF,0.0,1980
235,1980-05-23,5DF,0.0,1980
236,1980-05-24,5DF,0.0,1980
237,1980-05-25,5DF,0.0,1980
238,1980-05-26,5DF,0.0,1980
239,1980-05-27,5DF,0.0,1980
240,1980-05-28,5DF,0.0,1980
241,1980-05-29,5DF,0.0,1980
242,1980-05-30,5DF,0.0,1980
243,1980-05-31,5DF,0.0,1980
244,1980-06-01,5DF,0.0,1980
245,1980-06-02,5DF,0.0,1980
246,1980-06-03,5DF,0.0,1980
247,1980-06-04,5DF,0.0,1980
248,1980-06-05,5DF,0.0,1980
249,1980-06-06,5DF,0.0,1980
250,1980-06-07,5DF,0.0,1980
251,1980-06-08,5DF,0.0,1980
252,1980-06-09,5DF,0.0,1980
253,1980-06-10,5DF,0.0,1980
254,1980-06-11,5DF,0.0,1980
255,1980-06-12,5DF,0.0,1980
256,1980-06-13,5DF,0.0,1980
257,1980-06-14,5DF,0.0,1980
258,1980-06-15,5DF,0.0,1980
259,1980-06-16,5DF,0.0,1980
260,1980-06-17,5DF,0.0,1980
261,1980-06-18,5DF,0.0,1980
262,1980-06-19,5DF,0.0,1980
263,1980-06-20,5DF,0.0,1980
264,1980-06-21,5DF,0.0,1980
265,1980-06-22,5DF,0.0,1980
266,1980-06-23,5DF,0.0,1980
267,1980-06-24,5DF,0.0,1980
268,1980-06-25,5DF,0.0,1980
269,1980-06-26,5DF,0.0,1980
270,1980-06-27,5DF,0.0,1980
271,1980-06-28,5DF,0.0,1980
272,1980-06-29,5DF,0.0,1980
273,1980-06-30,5DF,0.0,1980
274,1980-07-01,5DF,0.0,1980
275,1980-07-02,5DF,0.0,1980
276,1980-07-03,5DF,0.0,1980
277,1980-07-04,5DF,0.0,1980
278,1980-07-05,5DF,0.0,1980
279,1980-07-06,5DF,0.0,1980
280,1980-07-07,5DF,0.0,1980
281,1980-07-08,5DF,0.0,1980
282,1980-07-09,5DF,0.0,1980
283,1980-07-10,5DF,0.0,1980
284,1980-07-11,5DF,0.0,1980
285,1980-07-12,5DF,0.08,1980
286,1980-07-13,5DF,0.0,1980
287,1980-07-14,5DF,0.0,1980
288,1980-07-15,5DF,0.0,1980
289,1980-07-16,5DF,0.0,1980
290,1980-07-17,5DF,0.0,1980
291,1980-07-18,5DF,0.0,1980
292,1980-07-19,5DF,0.0,1980
293,1980-07-20,5DF,0.0,1980
294,1980-07-21,5DF,0.0,1980
295,1980-07-22,5DF,0.0,1980
296,1980-07-23,5DF,0.0,1980
297,1980-07-24,5DF,0.0,1980
298,1980-07-25,5DF,0.0,1980
299,1980-07-26,5DF,0.0,1980
300,1980-07-27,5DF,0.0,1980
301,1980-07-28,5DF,0.0,1980
302,1980-07-29,5DF,0.0,1980
303,1980-07-30,5DF,0.0,1980
304,1980-07-31,5DF,0.0,1980
305,1980-08-01,5DF,0.0,1981
306,1980-08-02,5DF,0.0,1981
307,1980-08-03,5DF,0.0,1981
308,1980-08-04,5DF,0.0,1981
309,1980-08-05,5DF,0.0,1981
310,1980-08-06,5DF,0.0,1981
311,1980-08-07,5DF,0.0,1981
312,1980-08-08,5DF,0.0,1981
313,1980-08-09,5DF,0.0,1981
314,1980-08-10,5DF,0.0,1981
315,1980-08-11,5DF,0.0,1981
316,1980-08-12,5DF,0.0,1981
317,1980-08-13,5DF,0.0,1981
318,1980-08-14,5DF,0.0,1981
319,1980-08-15,5DF,0.0,1981
320,1980-08-16,5DF,0.0,1981
321,1980-08-17,5DF,0.0,1981
322,1980-08-18,5DF,0.0,1981
323,1980-08-19,5DF,0.0,1981
324,1980-08-20,5DF,0.0,1981
325,1980-08-21,5DF,0.0,1981
326,1980-08-22,5DF,0.0,1981
327,1980-08-23,5DF,0.0,1981
328,1980-08-24,5DF,0.0,1981
329,1980-08-25,5DF,0.0,1981
330,1980-08-26,5DF,0.0,1981
331,1980-08-27,5DF,0.0,1981
332,1980-08-28,5DF,0.0,1981
333,1980-08-29,5DF,0.0,1981
334,1980-08-30,5DF,0.0,1981
335,1980-08-31,5DF,0.0,1981
336,1980-09-01,5DF,0.0,1981
337,1980-09-02,5DF,0.0,1981
338,1980-09-03,5DF,0.0,1981
339,1980-09-04,5DF,0.0,1981
340,1980-09-05,5DF,0.0,1981
341,1980-09-06,5DF,0.0,1981
342,1980-09-07,5DF,0.0,1981
343,1980-09-08,5DF,0.0,1981
344,1980-09-09,5DF,0.0,1981
345,1980-09-10,5DF,0.0,1981
346,1980-09-11,5DF,0.0,1981
347,1980-09-12,5DF,0.0,1981
348,1980-09-13,5DF,0.0,1981
349,1980-09-14,5DF,0.0,1981
350,1980-09-15,5DF,0.0,1981
351,1980-09-16,5DF,0.0,1981
352,1980-09-17,5DF,0.0,1981
353,1980-09-18,5DF,0.0,1981
354,1980-09-19,5DF,0.0,1981
355,1980-09-20,5DF,0.0,1981
356,1980-09-21,5DF,0.0,1981
357,1980-09-22,5DF,0.0,1981
358,1980-09-23,5DF,0.0,1981
359,1980-09-24,5DF,0.0,1981
360,1980-09-25,5DF,0.0,1981
361,1980-09-26,5DF,0.0,1981
362,1980-09-27,5DF,0.0,1981
363,1980-09-28,5DF,0.0,1981
364,1980-09-29,5DF,0.0,1981
365,1980-09-30,5DF,0.0,1981
366,1980-10-01,5DF,0.0,1981
367,1980-10-02,5DF,0.0,1981
368,1980-10-03,5DF,0.0,1981
369,1980-10-04,5DF,0.0,1981
370,1980-10-05,5DF,0.0,1981
371,1980-10-06,5DF,0.0,1981
372,1980-10-07,5DF,0.0,1981
373,1980-10-08,5DF,0.0,1981
374,1980-10-09,5DF,0.04,1981
375,1980-10-10,5DF,0.08,1981
376,1980-10-11,5DF,0.0,1981
377,1980-10-12,5DF,0.04,1981
378,1980-10-13,5DF,0.03,1981
379,1980-10-14,5DF,0.0,1981
380,1980-10-15,5DF,0.0,1981
381,1980-10-16,5DF,0.0,1981
382,1980-10-17,5DF,0.0,1981
383,1980-10-18,5DF,0.0,1981
384,1980-10-19,5DF,0.1,1981
385,1980-10-20,5DF,0.05,1981
386,1980-10-21,5DF,0.0,1981
387,1980-10-22,5DF,0.0,1981
388,1980-10-23,5DF,0.0,1981
389,1980-10-24,5DF,0.0,1981
390,1980-10-25,5DF,0.05,1981
391,1980-10-26,5DF,0.09,1981
392,1980-10-27,5DF,0.05,1981
393,1980-10-28,5DF,0.02,1981
394,1980-10-29,5DF,0.0,1981
395,1980-10-30,5DF,0.0,1981
396,1980-10-31,5DF,0.0,1981
397,1980-11-01,5DF,0.0,1981
398,1980-11-02,5DF,0.0,1981
399,1980-11-03,5DF,0.0,1981
400,1980-11-04,5DF,0.0,1981
401,1980-11-05,5DF,0.01,1981
402,1980-11-06,5DF,0.0,1981
403,1980-11-07,5DF,0.0,1981
404,1980-11-08,5DF,0.0,1981
405,1980-11-09,5DF,0.0,1981
406,1980-11-10,5DF,0.0,1981
407,1980-11-11,5DF,0.0,1981
408,1980-11-12,5DF,0.0,1981
409,1980-11-13,5DF,0.08,1981
410,1980-11-14,5DF,0.08,1981
411,1980-11-15,5DF,0.05,1981
412,1980-11-16,5DF,0.01,1981
413,1980-11-17,5DF,0.0,1981
414,1980-11-18,5DF,0.0,1981
415,1980-11-19,5DF,0.04,1981
416,1980-11-20,5DF,0.01,1981
417,1980-11-21,5DF,0.0,1981
418,1980-11-22,5DF,0.0,1981
419,1980-11-23,5DF,0.0,1981
420,1980-11-24,5DF,0.0,1981
421,1980-11-25,5DF,0.0,1981
422,1980-11-26,5DF,0.0,1981
423,1980-11-27,5DF,0.11,1981
424,1980-11-28,5DF,0.13,1981
425,1980-11-29,5DF,0.13,1981
426,1980-11-30,5DF,0.13,1981
427,1980-12-01,5DF,0.16,1981
428,1980-12-02,5DF,0.15,1981
429,1980-12-03,5DF,0.17,1981
430,1980-12-04,5DF,0.17,1981
431,1980-12-05,5DF,0.29,1981
432,1980-12-06,5DF,0.38,1981
433,1980-12-07,5DF,0.48,1981
434,1980-12-08,5DF,0.43,1981
435,1980-12-09,5DF,0.4,1981
436,1980-12-10,5DF,0.39,1981
437,1980-12-11,5DF,0.37,1981
438,1980-12-12,5DF,0.37,1981
439,1980-12-13,5DF,0.36,1981
440,1980-12-14,5DF,0.36,1981
441,1980-12-15,5DF,0.33,1981
442,1980-12-16,5DF,0.37,1981
443,1980-12-17,5DF,0.37,1981
444,1980-12-18,5DF,0.36,1981
445,1980-12-19,5DF,0.39,1981
446,1980-12-20,5DF,0.38,1981
447,1980-12-21,5DF,0.36,1981
448,1980-12-22,5DF,0.55,1981
449,1980-12-23,5DF,0.53,1981
450,1980-12-24,5DF,0.48,1981
451,1980-12-25,5DF,0.46,1981
452,1980-12-26,5DF,0.45,1981
453,1980-12-27,5DF,0.48,1981
454,1980-12-28,5DF,0.49,1981
455,1980-12-29,5DF,0.49,1981
456,1980-12-30,5DF,0.48,1981
457,1980-12-31,5DF,0.48,1981
458,1981-01-01,5DF,0.48,1981
459,1981-01-02,5DF,0.62,1981
460,1981-01-03,5DF,0.76,1981
461,1981-01-04,5DF,1.02,1981
462,1981-01-05,5DF,1.13,1981
463,1981-01-06,5DF,1.2,1981
464,1981-01-07,5DF,1.32,1981
465,1981-01-08,5DF,1.27,1981
466,1981-01-09,5DF,1.19,1981
467,1981-01-10,5DF,1.15,1981
468,1981-01-11,5DF,1.11,1981
469,1981-01-12,5DF,1.1,1981
470,1981-01-13,5DF,1.09,1981
471,1981-01-14,5DF,1.07,1981
472,1981-01-15,5DF,1.08,1981
473,1981-01-16,5DF,1.15,1981
474,1981-01-17,5DF,1.22,1981
475,1981-01-18,5DF,1.27,1981
476,1981-01-19,5DF,1.28,1981
477,1981-01-20,5DF,1.42,1981
478,1981-01-21,5DF,1.38,1981
479,1981-01-22,5DF,1.33,1981
480,1981-01-23,5DF,1.3,1981
481,1981-01-24,5DF,1.27,1981
482,1981-01-25,5DF,1.23,1981
483,1981-01-26,5DF,1.22,1981
484,1981-01-27,5DF,1.2,1981
485,1981-01-28,5DF,1.18,1981
486,1981-01-29,5DF,1.17,1981
487,1981-01-30,5DF,1.17,1981
488,1981-01-31,5DF,1.17,1981
489,1981-02-01,5DF,1.17,1981
490,1981-02-02,5DF,1.16,1981
491,1981-02-03,5DF,1.14,1981
492,1981-02-04,5DF,1.14,1981
493,1981-02-05,5DF,1.18,1981
494,1981-02-06,5DF,1.4,1981
495,1981-02-07,5DF,1.42,1981
496,1981-02-08,5DF,1.25,1981
497,1981-02-09,5DF,1.22,1981
498,1981-02-10,5DF,1.2,1981
499,1981-02-11,5DF,1.22,1981
500,1981-02-12,5DF,1.2,1981
501,1981-02-13,5DF,1.19,1981
502,1981-02-14,5DF,1.19,1981
503,1981-02-15,5DF,1.19,1981
504,1981-02-16,5DF,1.18,1981
505,1981-02-17,5DF,1.18,1981
506,1981-02-18,5DF,1.18,1981
507,1981-02-19,5DF,1.18,1981
508,1981-02-20,5DF,1.16,1981
509,1981-02-21,5DF,1.16,1981
510,1981-02-22,5DF,1.18,1981
511,1981-02-23,5DF,1.17,1981
512,1981-02-24,5DF,1.17,1981
513,1981-02-25,5DF,1.17,1981
514,1981-02-26,5DF,1.17,1981
515,1981-02-27,5DF,1.17,1981
516,1981-02-28,5DF,1.17,1981
517,1981-03-01,5DF,1.15,1981
518,1981-03-02,5DF,1.14,1981
519,1981-03-03,5DF,1.12,1981
520,1981-03-04,5DF,1.18,1981
521,1981-03-05,5DF,1.21,1981
522,1981-03-06,5DF,1.17,1981
523,1981-03-07,5DF,1.16,1981
524,1981-03-08,5DF,1.12,1981
525,1981-03-09,5DF,1.1,1981
526,1981-03-10,5DF,1.06,1981
527,1981-03-11,5DF,1.02,1981
528,1981-03-12,5DF,0.98,1981
529,1981-03-13,5DF,0.98,1981
530,1981-03-14,5DF,0.96,1981
531,1981-03-15,5DF,0.93,1981
532,1981-03-16,5DF,1.0,1981
533,1981-03-17,5DF,0.95,1981
534,1981-03-18,5DF,1.03,1981
535,1981-03-19,5DF,1.04,1981
536,1981-03-20,5DF,1.02,1981
537,1981-03-21,5DF,0.98,1981
538,1981-03-22,5DF,0.98,1981
539,1981-03-23,5DF,0.94,1981
540,1981-03-24,5DF,0.91,1981
541,1981-03-25,5DF,0.88,1981
542,1981-03-26,5DF,0.84,1981
543,1981-03-27,5DF,0.8,1981
544,1981-03-28,5DF,0.78,1981
545,1981-03-29,5DF,0.73,1981
546,1981-03-30,5DF,0.67,1981
547,1981-03-31,5DF,0.64,1981
548,1981-04-01,5DF,0.59,1981
549,1981-04-02,5DF,0.56,1981
550,1981-04-03,5DF,0.51,1981
551,1981-04-04,5DF,0.5,1981
552,1981-04-05,5DF,0.46,1981
553,1981-04-06,5DF,0.41,1981
554,1981-04-07,5DF,0.38,1981
555,1981-04-08,5DF,0.32,1981
556,1981-04-09,5DF,0.27,1981
557,1981-04-10,5DF,0.25,1981
558,1981-04-11,5DF,0.21,1981
559,1981-04-12,5DF,0.15,1981
560,1981-04-13,5DF,0.08,1981
561,1981-04-14,5DF,0.02,1981
562,1981-04-15,5DF,0.0,1981
563,1981-04-16,5DF,0.0,1981
564,1981-04-17,5DF,0.0,1981
565,1981-04-18,5DF,0.0,1981
566,1981-04-19,5DF,0.0,1981
567,1981-04-20,5DF,0.04,1981
568,1981-04-21,5DF,0.02,1981
569,1981-04-22,5DF,0.0,1981
570,1981-04-23,5DF,0.0,1981
571,1981-04-24,5DF,0.0,1981
572,1981-04-25,5DF,0.0,1981
573,1981-04-26,5DF,0.0,1981
574,1981-04-27,5DF,0.03,1981
575,1981-04-28,5DF,0.03,1981
576,1981-04-29,5DF,0.01,1981
577,1981-04-30,5DF,0.0,1981
578,1981-05-01,5DF,0.0,1981
579,1981-05-02,5DF,0.0,1981
580,1981-05-03,5DF,0.0,1981
581,1981-05-04,5DF,0.02,1981
582,1981-05-05,5DF,0.02,1981
583,1981-05-06,5DF,0.01,1981
584,1981-05-07,5DF,0.0,1981
585,1981-05-08,5DF,0.0,1981
586,1981-05-09,5DF,0.0,1981
587,1981-05-10,5DF,0.0,1981
588,1981-05-11,5DF,0.0,1981
589,1981-05-12,5DF,0.0,1981
590,1981-05-13,5DF,0.0,1981
591,1981-05-14,5DF,0.0,1981
592,1981-05-15,5DF,0.0,1981
593,1981-05-16,5DF,0.0,1981
594,1981-05-17,5DF,0.0,1981
595,1981-05-18,5DF,0.0,1981
596,1981-05-19,5DF,0.0,1981
597,1981-05-20,5DF,0.0,1981
598,1981-05-21,5DF,0.0,1981
599,1981-05-22,5DF,0.0,1981
600,1981-05-23,5DF,0.0,1981
601,1981-05-24,5DF,0.0,1981
602,1981-05-25,5DF,0.0,1981
603,1981-05-26,5DF,0.0,1981
604,1981-05-27,5DF,0.0,1981
605,1981-05-28,5DF,0.0,1981
606,1981-05-29,5DF,0.0,1981
607,1981-05-30,5DF,0.0,1981
608,1981-05-31,5DF,0.0,1981
609,1981-10-01,5DF,0.0,1982
610,1981-10-02,5DF,0.0,1982
611,1981-10-03,5DF,0.0,1982
612,1981-10-04,5DF,0.0,1982
613,1981-10-05,5DF,0.0,1982
614,1981-10-06,5DF,0.0,1982
615,1981-10-07,5DF,0.0,1982
616,1981-10-08,5DF,0.0,1982
617,1981-10-09,5DF,0.0,1982
618,1981-10-10,5DF,0.0,1982
619,1981-10-11,5DF,0.0,1982
620,1981-10-12,5DF,0.0,1982
621,1981-10-13,5DF,0.02,1982
622,1981-10-14,5DF,0.01,1982
623,1981-10-15,5DF,0.0,1982
624,1981-10-16,5DF,0.0,1982
625,1981-10-17,5DF,0.0,1982
626,1981-10-18,5DF,0.0,1982
627,1981-10-19,5DF,0.0,1982
628,1981-10-20,5DF,0.0,1982
629,1981-10-21,5DF,0.0,1982
630,1981-10-22,5DF,0.24,1982
631,1981-10-23,5DF,0.31,1982
632,1981-10-24,5DF,0.16,1982
633,1981-10-25,5DF,0.12,1982
634,1981-10-26,5DF,0.12,1982
635,1981-10-27,5DF,0.22,1982
636,1981-10-28,5DF,0.32,1982
637,1981-10-29,5DF,0.22,1982
638,1981-10-30,5DF,0.22,1982
639,1981-10-31,5DF,0.17,1982
640,1981-11-01,5DF,0.13,1982
641,1981-11-02,5DF,0.09,1982
642,1981-11-03,5DF,0.07,1982
643,1981-11-04,5DF,0.03,1982
644,1981-11-05,5DF,0.02,1982
645,1981-11-06,5DF,0.01,1982
646,1981-11-07,5DF,0.0,1982
647,1981-11-08,5DF,0.03,1982
648,1981-11-09,5DF,0.01,1982
649,1981-11-10,5DF,0.01,1982
650,1981-11-11,5DF,0.01,1982
651,1981-11-12,5DF,0.05,1982
652,1981-11-13,5DF,0.05,1982
653,1981-11-14,5DF,0.17,1982
654,1981-11-15,5DF,0.27,1982
655,1981-11-16,5DF,0.2,1982
656,1981-11-17,5DF,0.18,1982
657,1981-11-18,5DF,0.17,1982
658,1981-11-19,5DF,0.13,1982
659,1981-11-20,5DF,0.12,1982
660,1981-11-21,5DF,0.1,1982
661,1981-11-22,5DF,0.1,1982
662,1981-11-23,5DF,0.1,1982
663,1981-11-24,5DF,0.1,1982
664,1981-11-25,5DF,0.12,1982
665,1981-11-26,5DF,0.14,1982
666,1981-11-27,5DF,0.12,1982
667,1981-11-28,5DF,0.17,1982
668,1981-11-29,5DF,0.3,1982
669,1981-11-30,5DF,0.54,1982
670,1981-12-01,5DF,0.7,1982
671,1981-12-02,5DF,0.68,1982
672,1981-12-03,5DF,0.64,1982
673,1981-12-04,5DF,0.64,1982
674,1981-12-05,5DF,0.73,1982
675,1981-12-06,5DF,0.67,1982
676,1981-12-07,5DF,0.66,1982
677,1981-12-08,5DF,0.65,1982
678,1981-12-09,5DF,0.68,1982
679,1981-12-10,5DF,0.69,1982
680,1981-12-11,5DF,0.68,1982
681,1981-12-12,5DF,0.66,1982
682,1981-12-13,5DF,0.68,1982
683,1981-12-14,5DF,0.72,1982
684,1981-12-15,5DF,0.92,1982
685,1981-12-16,5DF,0.97,1982
686,1981-12-17,5DF,1.13,1982
687,1981-12-18,5DF,1.08,1982
688,1981-12-19,5DF,1.04,1982
689,1981-12-20,5DF,0.98,1982
690,1981-12-21,5DF,0.97,1982
691,1981-12-22,5DF,0.93,1982
692,1981-12-23,5DF,0.95,1982
693,1981-12-24,5DF,0.9,1982
694,1981-12-25,5DF,0.9,1982
695,1981-12-26,5DF,0.92,1982
696,1981-12-27,5DF,0.88,1982
697,1981-12-28,5DF,0.87,1982
