,date,station,hs,hjahr
82,1982-10-22,5WJ,0.14,1983
83,1982-10-23,5WJ,0.13,1983
84,1982-10-24,5WJ,0.15,1983
85,1982-10-25,5WJ,0.16,1983
86,1982-10-26,5WJ,0.16,1983
87,1982-10-27,5WJ,0.16,1983
88,1982-10-28,5WJ,0.16,1983
89,1982-10-29,5WJ,0.15,1983
90,1982-10-30,5WJ,0.15,1983
91,1982-10-31,5WJ,0.15,1983
92,1982-11-01,5WJ,0.15,1983
93,1982-11-02,5WJ,0.14,1983
94,1982-11-03,5WJ,0.14,1983
95,1982-11-04,5WJ,0.14,1983
96,1982-11-05,5WJ,0.13,1983
97,1982-11-06,5WJ,0.13,1983
98,1982-11-07,5WJ,0.13,1983
99,1982-11-08,5WJ,0.13,1983
100,1982-11-09,5WJ,0.15,1983
101,1982-11-10,5WJ,0.33,1983
102,1982-11-11,5WJ,0.32,1983
103,1982-11-12,5WJ,0.31,1983
104,1982-11-13,5WJ,0.29,1983
105,1982-11-14,5WJ,0.41,1983
106,1982-11-15,5WJ,0.39,1983
107,1982-11-16,5WJ,0.44,1983
108,1982-11-17,5WJ,0.45,1983
109,1982-11-18,5WJ,0.82,1983
110,1982-11-19,5WJ,0.8,1983
111,1982-11-20,5WJ,0.73,1983
112,1982-11-21,5WJ,0.7,1983
113,1982-11-22,5WJ,0.65,1983
114,1982-11-23,5WJ,0.63,1983
115,1982-11-24,5WJ,0.6,1983
116,1982-11-25,5WJ,0.58,1983
117,1982-11-26,5WJ,0.58,1983
118,1982-11-27,5WJ,0.57,1983
119,1982-11-28,5WJ,0.57,1983
120,1982-11-29,5WJ,0.58,1983
121,1982-11-30,5WJ,0.57,1983
122,1982-12-01,5WJ,0.57,1983
123,1982-12-02,5WJ,0.57,1983
124,1982-12-03,5WJ,0.57,1983
125,1982-12-04,5WJ,0.57,1983
126,1982-12-05,5WJ,0.56,1983
127,1982-12-06,5WJ,0.56,1983
128,1982-12-07,5WJ,0.56,1983
129,1982-12-08,5WJ,0.58,1983
130,1982-12-09,5WJ,0.64,1983
131,1982-12-10,5WJ,0.63,1983
132,1982-12-11,5WJ,0.73,1983
133,1982-12-12,5WJ,0.87,1983
134,1982-12-13,5WJ,0.88,1983
135,1982-12-14,5WJ,0.85,1983
136,1982-12-15,5WJ,0.83,1983
137,1982-12-16,5WJ,0.84,1983
138,1982-12-17,5WJ,0.88,1983
139,1982-12-18,5WJ,1.11,1983
140,1982-12-19,5WJ,1.19,1983
141,1982-12-20,5WJ,1.12,1983
142,1982-12-21,5WJ,1.15,1983
143,1982-12-22,5WJ,1.19,1983
144,1982-12-23,5WJ,1.16,1983
145,1982-12-24,5WJ,1.15,1983
146,1982-12-25,5WJ,1.1,1983
147,1982-12-26,5WJ,1.09,1983
148,1982-12-27,5WJ,1.09,1983
149,1982-12-28,5WJ,1.08,1983
150,1982-12-29,5WJ,1.4,1983
151,1982-12-30,5WJ,1.3,1983
152,1982-12-31,5WJ,1.24,1983
153,1983-01-01,5WJ,1.19,1983
154,1983-01-02,5WJ,1.17,1983
155,1983-01-03,5WJ,1.15,1983
156,1983-01-04,5WJ,1.18,1983
157,1983-01-05,5WJ,1.22,1983
158,1983-01-06,5WJ,1.34,1983
159,1983-01-07,5WJ,1.31,1983
160,1983-01-08,5WJ,1.3,1983
161,1983-01-09,5WJ,1.34,1983
162,1983-01-10,5WJ,1.31,1983
163,1983-01-11,5WJ,1.3,1983
164,1983-01-12,5WJ,1.28,1983
165,1983-01-13,5WJ,1.28,1983
166,1983-01-14,5WJ,1.26,1983
167,1983-01-15,5WJ,1.55,1983
168,1983-01-16,5WJ,1.73,1983
169,1983-01-17,5WJ,1.88,1983
170,1983-01-18,5WJ,1.8,1983
171,1983-01-19,5WJ,1.75,1983
172,1983-01-20,5WJ,1.88,1983
173,1983-01-21,5WJ,1.9,1983
174,1983-01-22,5WJ,1.84,1983
175,1983-01-23,5WJ,1.79,1983
176,1983-01-24,5WJ,1.76,1983
177,1983-01-25,5WJ,1.73,1983
178,1983-01-26,5WJ,1.73,1983
179,1983-01-27,5WJ,1.81,1983
180,1983-01-28,5WJ,1.79,1983
181,1983-01-29,5WJ,1.78,1983
182,1983-01-30,5WJ,1.79,1983
183,1983-01-31,5WJ,1.9,1983
184,1983-02-01,5WJ,2.13,1983
185,1983-02-02,5WJ,2.1,1983
186,1983-02-03,5WJ,2.1,1983
187,1983-02-04,5WJ,2.34,1983
188,1983-02-05,5WJ,2.34,1983
189,1983-02-06,5WJ,2.19,1983
190,1983-02-07,5WJ,2.2,1983
191,1983-02-08,5WJ,2.15,1983
192,1983-02-09,5WJ,2.14,1983
193,1983-02-10,5WJ,2.1,1983
194,1983-02-11,5WJ,2.09,1983
195,1983-02-12,5WJ,2.06,1983
196,1983-02-13,5WJ,2.01,1983
197,1983-02-14,5WJ,2.0,1983
198,1983-02-15,5WJ,1.97,1983
199,1983-02-16,5WJ,1.96,1983
200,1983-02-17,5WJ,1.96,1983
201,1983-02-18,5WJ,1.95,1983
202,1983-02-19,5WJ,1.94,1983
203,1983-02-20,5WJ,1.94,1983
204,1983-02-21,5WJ,1.92,1983
205,1983-02-22,5WJ,1.92,1983
206,1983-02-23,5WJ,1.91,1983
207,1983-02-24,5WJ,1.9,1983
208,1983-02-25,5WJ,1.89,1983
209,1983-02-26,5WJ,1.95,1983
210,1983-02-27,5WJ,1.99,1983
211,1983-02-28,5WJ,2.04,1983
212,1983-03-01,5WJ,2.16,1983
213,1983-03-02,5WJ,2.18,1983
214,1983-03-03,5WJ,2.15,1983
215,1983-03-04,5WJ,2.11,1983
216,1983-03-05,5WJ,2.08,1983
217,1983-03-06,5WJ,2.05,1983
218,1983-03-07,5WJ,2.03,1983
219,1983-03-08,5WJ,2.01,1983
220,1983-03-09,5WJ,1.99,1983
221,1983-03-10,5WJ,1.98,1983
222,1983-03-11,5WJ,1.98,1983
223,1983-03-12,5WJ,1.97,1983
224,1983-03-13,5WJ,1.95,1983
225,1983-03-14,5WJ,1.94,1983
226,1983-03-15,5WJ,1.94,1983
227,1983-03-16,5WJ,1.93,1983
228,1983-03-17,5WJ,1.93,1983
229,1983-03-18,5WJ,1.91,1983
230,1983-03-19,5WJ,1.97,1983
231,1983-03-20,5WJ,2.01,1983
232,1983-03-21,5WJ,1.99,1983
233,1983-03-22,5WJ,1.98,1983
234,1983-03-23,5WJ,2.11,1983
235,1983-03-24,5WJ,2.08,1983
236,1983-03-25,5WJ,2.11,1983
237,1983-03-26,5WJ,2.21,1983
238,1983-03-27,5WJ,2.36,1983
239,1983-03-28,5WJ,2.29,1983
240,1983-03-29,5WJ,2.29,1983
241,1983-03-30,5WJ,2.29,1983
242,1983-03-31,5WJ,2.25,1983
243,1983-04-01,5WJ,2.24,1983
244,1983-04-02,5WJ,2.24,1983
245,1983-04-03,5WJ,2.28,1983
246,1983-04-04,5WJ,2.45,1983
247,1983-04-05,5WJ,2.41,1983
248,1983-04-06,5WJ,2.43,1983
249,1983-04-07,5WJ,2.44,1983
250,1983-04-08,5WJ,2.41,1983
251,1983-04-09,5WJ,2.36,1983
252,1983-04-10,5WJ,2.31,1983
253,1983-04-11,5WJ,2.24,1983
254,1983-04-12,5WJ,2.43,1983
255,1983-04-13,5WJ,2.6,1983
256,1983-04-14,5WJ,2.64,1983
257,1983-04-15,5WJ,2.58,1983
258,1983-04-16,5WJ,2.6,1983
259,1983-04-17,5WJ,2.51,1983
260,1983-04-18,5WJ,2.44,1983
261,1983-04-19,5WJ,2.4,1983
262,1983-04-20,5WJ,2.38,1983
263,1983-04-21,5WJ,2.34,1983
264,1983-04-22,5WJ,2.33,1983
265,1983-04-23,5WJ,2.28,1983
266,1983-04-24,5WJ,2.29,1983
267,1983-04-25,5WJ,2.25,1983
268,1983-04-26,5WJ,2.24,1983
269,1983-04-27,5WJ,2.29,1983
270,1983-04-28,5WJ,2.28,1983
271,1983-04-29,5WJ,2.3,1983
272,1983-04-30,5WJ,2.25,1983
273,1983-05-01,5WJ,2.28,1983
274,1983-05-02,5WJ,2.55,1983
275,1983-05-03,5WJ,2.48,1983
276,1983-05-04,5WJ,2.45,1983
277,1983-05-05,5WJ,2.49,1983
278,1983-05-06,5WJ,2.44,1983
279,1983-05-07,5WJ,2.39,1983
280,1983-05-08,5WJ,2.5,1983
281,1983-05-09,5WJ,2.59,1983
282,1983-05-10,5WJ,2.58,1983
283,1983-05-11,5WJ,2.71,1983
284,1983-05-12,5WJ,2.7,1983
285,1983-05-13,5WJ,2.63,1983
286,1983-05-14,5WJ,2.55,1983
287,1983-05-15,5WJ,2.48,1983
288,1983-05-16,5WJ,2.53,1983
289,1983-05-17,5WJ,2.51,1983
290,1983-05-18,5WJ,2.48,1983
291,1983-05-19,5WJ,2.41,1983
292,1983-05-20,5WJ,2.44,1983
293,1983-05-21,5WJ,2.39,1983
294,1983-05-22,5WJ,2.63,1983
295,1983-05-23,5WJ,2.8,1983
296,1983-05-24,5WJ,2.9,1983
297,1983-05-25,5WJ,2.85,1983
298,1983-05-26,5WJ,2.83,1983
299,1983-05-27,5WJ,2.86,1983
300,1983-05-28,5WJ,2.75,1983
301,1983-05-29,5WJ,2.7,1983
302,1983-05-30,5WJ,2.66,1983
303,1983-05-31,5WJ,2.61,1983
304,1983-06-01,5WJ,2.54,1983
305,1983-06-02,5WJ,2.48,1983
306,1983-06-03,5WJ,2.44,1983
307,1983-06-04,5WJ,2.38,1983
308,1983-06-05,5WJ,2.31,1983
309,1983-06-06,5WJ,2.25,1983
310,1983-06-07,5WJ,2.19,1983
311,1983-06-08,5WJ,2.13,1983
312,1983-06-09,5WJ,2.06,1983
313,1983-06-10,5WJ,1.98,1983
314,1983-06-11,5WJ,1.94,1983
315,1983-06-12,5WJ,1.87,1983
316,1983-06-13,5WJ,1.79,1983
317,1983-06-14,5WJ,1.8,1983
318,1983-06-15,5WJ,1.81,1983
319,1983-06-16,5WJ,1.83,1983
320,1983-06-17,5WJ,1.84,1983
321,1983-06-18,5WJ,1.8,1983
322,1983-06-19,5WJ,1.79,1983
323,1983-06-20,5WJ,1.73,1983
324,1983-06-21,5WJ,1.68,1983
325,1983-06-22,5WJ,1.63,1983
326,1983-06-23,5WJ,1.58,1983
327,1983-06-24,5WJ,1.54,1983
328,1983-06-25,5WJ,1.48,1983
329,1983-06-26,5WJ,1.42,1983
330,1983-06-27,5WJ,1.35,1983
331,1983-06-28,5WJ,1.34,1983
332,1983-06-29,5WJ,1.3,1983
333,1983-06-30,5WJ,1.25,1983
334,1983-07-01,5WJ,1.25,1983
335,1983-07-02,5WJ,1.22,1983
336,1983-07-03,5WJ,1.18,1983
337,1983-07-04,5WJ,1.08,1983
338,1983-07-05,5WJ,1.01,1983
339,1983-07-06,5WJ,0.94,1983
340,1983-07-07,5WJ,0.83,1983
341,1983-07-08,5WJ,0.79,1983
342,1983-07-09,5WJ,0.72,1983
343,1983-07-10,5WJ,0.63,1983
344,1983-07-11,5WJ,0.55,1983
345,1983-07-12,5WJ,0.48,1983
346,1983-07-13,5WJ,0.39,1983
347,1983-07-14,5WJ,0.31,1983
348,1983-07-15,5WJ,0.28,1983
349,1983-07-16,5WJ,0.2,1983
350,1983-07-17,5WJ,0.1,1983
351,1983-07-18,5WJ,0.0,1983
352,1983-07-19,5WJ,0.0,1983
353,1983-07-20,5WJ,0.0,1983
354,1983-07-21,5WJ,0.0,1983
355,1983-07-22,5WJ,0.0,1983
356,1983-07-23,5WJ,0.0,1983
357,1983-07-24,5WJ,0.0,1983
358,1983-07-25,5WJ,0.0,1983
359,1983-07-26,5WJ,0.0,1983
360,1983-07-27,5WJ,0.0,1983
361,1983-07-28,5WJ,0.0,1983
362,1983-07-29,5WJ,0.0,1983
363,1983-07-30,5WJ,0.0,1983
364,1983-07-31,5WJ,0.0,1983
365,1983-08-01,5WJ,0.0,1984
366,1983-08-02,5WJ,0.0,1984
367,1983-08-03,5WJ,0.03,1984
368,1983-08-04,5WJ,0.15,1984
369,1983-08-05,5WJ,0.13,1984
370,1983-08-06,5WJ,0.14,1984
371,1983-08-07,5WJ,0.1,1984
372,1983-08-08,5WJ,0.05,1984
373,1983-08-09,5WJ,0.0,1984
374,1983-08-10,5WJ,0.0,1984
375,1983-08-11,5WJ,0.0,1984
376,1983-08-12,5WJ,0.0,1984
377,1983-08-13,5WJ,0.0,1984
378,1983-08-14,5WJ,0.0,1984
379,1983-08-15,5WJ,0.0,1984
380,1983-08-16,5WJ,0.0,1984
381,1983-08-17,5WJ,0.0,1984
382,1983-08-18,5WJ,0.0,1984
383,1983-08-19,5WJ,0.0,1984
384,1983-08-20,5WJ,0.0,1984
385,1983-08-21,5WJ,0.0,1984
386,1983-08-22,5WJ,0.0,1984
387,1983-08-23,5WJ,0.0,1984
388,1983-08-24,5WJ,0.0,1984
389,1983-08-25,5WJ,0.0,1984
390,1983-08-26,5WJ,0.0,1984
391,1983-08-27,5WJ,0.0,1984
392,1983-08-28,5WJ,0.0,1984
393,1983-08-29,5WJ,0.0,1984
394,1983-08-30,5WJ,0.0,1984
395,1983-08-31,5WJ,0.0,1984
396,1983-09-01,5WJ,0.0,1984
397,1983-09-02,5WJ,0.0,1984
398,1983-09-03,5WJ,0.0,1984
399,1983-09-04,5WJ,0.01,1984
400,1983-09-05,5WJ,0.0,1984
401,1983-09-06,5WJ,0.0,1984
402,1983-09-07,5WJ,0.0,1984
403,1983-09-08,5WJ,0.0,1984
404,1983-09-09,5WJ,0.0,1984
405,1983-09-10,5WJ,0.0,1984
406,1983-09-11,5WJ,0.06,1984
407,1983-09-12,5WJ,0.09,1984
408,1983-09-13,5WJ,0.1,1984
409,1983-09-14,5WJ,0.05,1984
410,1983-09-15,5WJ,0.0,1984
411,1983-09-16,5WJ,0.0,1984
412,1983-09-17,5WJ,0.07,1984
413,1983-09-18,5WJ,0.08,1984
414,1983-09-19,5WJ,0.04,1984
415,1983-09-20,5WJ,0.0,1984
416,1983-09-21,5WJ,0.0,1984
417,1983-09-22,5WJ,0.0,1984
418,1983-09-23,5WJ,0.0,1984
419,1983-09-24,5WJ,0.0,1984
420,1983-09-25,5WJ,0.0,1984
421,1983-09-26,5WJ,0.0,1984
422,1983-09-27,5WJ,0.0,1984
423,1983-09-28,5WJ,0.0,1984
424,1983-09-29,5WJ,0.0,1984
425,1983-09-30,5WJ,0.0,1984
426,1983-10-01,5WJ,0.0,1984
427,1983-10-02,5WJ,0.0,1984
428,1983-10-03,5WJ,0.0,1984
429,1983-10-04,5WJ,0.0,1984
430,1983-10-05,5WJ,0.0,1984
431,1983-10-06,5WJ,0.0,1984
432,1983-10-07,5WJ,0.0,1984
433,1983-10-08,5WJ,0.0,1984
434,1983-10-09,5WJ,0.0,1984
435,1983-10-10,5WJ,0.05,1984
436,1983-10-11,5WJ,0.0,1984
437,1983-10-12,5WJ,0.06,1984
438,1983-10-13,5WJ,0.04,1984
439,1983-10-14,5WJ,0.0,1984
440,1983-10-15,5WJ,0.02,1984
441,1983-10-16,5WJ,0.0,1984
442,1983-10-17,5WJ,0.07,1984
443,1983-10-18,5WJ,0.08,1984
444,1983-10-19,5WJ,0.08,1984
445,1983-10-20,5WJ,0.04,1984
446,1983-10-21,5WJ,0.04,1984
447,1983-10-22,5WJ,0.03,1984
448,1983-10-23,5WJ,0.03,1984
449,1983-10-24,5WJ,0.03,1984
450,1983-10-25,5WJ,0.02,1984
451,1983-10-26,5WJ,0.02,1984
452,1983-10-27,5WJ,0.02,1984
453,1983-10-28,5WJ,0.01,1984
454,1983-10-29,5WJ,0.01,1984
455,1983-10-30,5WJ,0.01,1984
456,1983-10-31,5WJ,0.0,1984
457,1983-11-01,5WJ,0.0,1984
458,1983-11-02,5WJ,0.0,1984
459,1983-11-03,5WJ,0.0,1984
460,1983-11-04,5WJ,0.0,1984
461,1983-11-05,5WJ,0.0,1984
462,1983-11-06,5WJ,0.0,1984
463,1983-11-07,5WJ,0.0,1984
464,1983-11-08,5WJ,0.0,1984
465,1983-11-09,5WJ,0.0,1984
466,1983-11-10,5WJ,0.0,1984
467,1983-11-11,5WJ,0.0,1984
468,1983-11-12,5WJ,0.0,1984
469,1983-11-13,5WJ,0.0,1984
470,1983-11-14,5WJ,0.0,1984
471,1983-11-15,5WJ,0.0,1984
472,1983-11-16,5WJ,0.0,1984
473,1983-11-17,5WJ,0.0,1984
474,1983-11-18,5WJ,0.0,1984
475,1983-11-19,5WJ,0.0,1984
476,1983-11-20,5WJ,0.0,1984
477,1983-11-21,5WJ,0.0,1984
478,1983-11-22,5WJ,0.0,1984
479,1983-11-23,5WJ,0.0,1984
480,1983-11-24,5WJ,0.0,1984
481,1983-11-25,5WJ,0.01,1984
482,1983-11-26,5WJ,0.04,1984
483,1983-11-27,5WJ,0.29,1984
484,1983-11-28,5WJ,0.6,1984
485,1983-11-29,5WJ,0.65,1984
486,1983-11-30,5WJ,0.67,1984
487,1983-12-01,5WJ,0.7,1984
488,1983-12-02,5WJ,0.66,1984
489,1983-12-03,5WJ,0.62,1984
490,1983-12-04,5WJ,0.6,1984
491,1983-12-05,5WJ,0.59,1984
492,1983-12-06,5WJ,0.56,1984
493,1983-12-07,5WJ,0.65,1984
494,1983-12-08,5WJ,0.65,1984
495,1983-12-09,5WJ,0.61,1984
496,1983-12-10,5WJ,0.61,1984
497,1983-12-11,5WJ,0.65,1984
498,1983-12-12,5WJ,0.63,1984
499,1983-12-13,5WJ,0.61,1984
500,1983-12-14,5WJ,0.61,1984
501,1983-12-15,5WJ,0.6,1984
502,1983-12-16,5WJ,0.6,1984
503,1983-12-17,5WJ,0.58,1984
504,1983-12-18,5WJ,0.6,1984
505,1983-12-19,5WJ,0.6,1984
506,1983-12-20,5WJ,0.66,1984
507,1983-12-21,5WJ,0.66,1984
508,1983-12-22,5WJ,0.8,1984
509,1983-12-23,5WJ,0.79,1984
510,1983-12-24,5WJ,0.96,1984
511,1983-12-25,5WJ,0.91,1984
512,1983-12-26,5WJ,0.89,1984
513,1983-12-27,5WJ,0.87,1984
514,1983-12-28,5WJ,0.85,1984
515,1983-12-29,5WJ,0.84,1984
516,1983-12-30,5WJ,0.83,1984
517,1983-12-31,5WJ,0.82,1984
518,1984-01-01,5WJ,0.8,1984
519,1984-01-02,5WJ,0.8,1984
520,1984-01-03,5WJ,0.79,1984
521,1984-01-04,5WJ,0.92,1984
522,1984-01-05,5WJ,1.07,1984
523,1984-01-06,5WJ,1.03,1984
524,1984-01-07,5WJ,1.0,1984
525,1984-01-08,5WJ,1.09,1984
526,1984-01-09,5WJ,1.07,1984
527,1984-01-10,5WJ,1.11,1984
528,1984-01-11,5WJ,1.09,1984
529,1984-01-12,5WJ,1.06,1984
530,1984-01-13,5WJ,1.1,1984
531,1984-01-14,5WJ,1.09,1984
532,1984-01-15,5WJ,1.11,1984
533,1984-01-16,5WJ,1.54,1984
534,1984-01-17,5WJ,1.43,1984
535,1984-01-18,5WJ,1.48,1984
536,1984-01-19,5WJ,1.4,1984
537,1984-01-20,5WJ,1.39,1984
538,1984-01-21,5WJ,1.39,1984
539,1984-01-22,5WJ,1.36,1984
540,1984-01-23,5WJ,1.38,1984
541,1984-01-24,5WJ,1.47,1984
542,1984-01-25,5WJ,1.55,1984
543,1984-01-26,5WJ,1.56,1984
544,1984-01-27,5WJ,1.49,1984
545,1984-01-28,5WJ,1.62,1984
546,1984-01-29,5WJ,1.51,1984
547,1984-01-30,5WJ,1.48,1984
548,1984-01-31,5WJ,1.46,1984
549,1984-02-01,5WJ,1.46,1984
550,1984-02-02,5WJ,1.44,1984
551,1984-02-03,5WJ,1.47,1984
552,1984-02-04,5WJ,1.54,1984
553,1984-02-05,5WJ,1.52,1984
554,1984-02-06,5WJ,1.54,1984
555,1984-02-07,5WJ,1.79,1984
556,1984-02-08,5WJ,2.08,1984
557,1984-02-09,5WJ,2.42,1984
558,1984-02-10,5WJ,2.25,1984
559,1984-02-11,5WJ,2.1,1984
560,1984-02-12,5WJ,2.09,1984
561,1984-02-13,5WJ,2.04,1984
562,1984-02-14,5WJ,2.02,1984
563,1984-02-15,5WJ,1.98,1984
564,1984-02-16,5WJ,1.95,1984
565,1984-02-17,5WJ,1.91,1984
566,1984-02-18,5WJ,1.89,1984
567,1984-02-19,5WJ,1.88,1984
568,1984-02-20,5WJ,1.86,1984
569,1984-02-21,5WJ,1.84,1984
570,1984-02-22,5WJ,1.84,1984
571,1984-02-23,5WJ,1.83,1984
572,1984-02-24,5WJ,1.83,1984
573,1984-02-25,5WJ,1.82,1984
574,1984-02-26,5WJ,1.8,1984
575,1984-02-27,5WJ,1.88,1984
576,1984-02-28,5WJ,1.87,1984
577,1984-02-29,5WJ,1.85,1984
578,1984-03-01,5WJ,1.83,1984
579,1984-03-02,5WJ,1.81,1984
580,1984-03-03,5WJ,1.79,1984
581,1984-03-04,5WJ,1.78,1984
582,1984-03-05,5WJ,1.78,1984
583,1984-03-06,5WJ,1.77,1984
584,1984-03-07,5WJ,1.76,1984
585,1984-03-08,5WJ,1.84,1984
586,1984-03-09,5WJ,1.85,1984
587,1984-03-10,5WJ,1.82,1984
588,1984-03-11,5WJ,1.8,1984
589,1984-03-12,5WJ,1.78,1984
590,1984-03-13,5WJ,1.77,1984
591,1984-03-14,5WJ,1.76,1984
592,1984-03-15,5WJ,1.76,1984
593,1984-03-16,5WJ,1.76,1984
594,1984-03-17,5WJ,1.76,1984
595,1984-03-18,5WJ,1.75,1984
596,1984-03-19,5WJ,1.76,1984
597,1984-03-20,5WJ,1.75,1984
598,1984-03-21,5WJ,1.74,1984
599,1984-03-22,5WJ,1.74,1984
600,1984-03-23,5WJ,1.75,1984
601,1984-03-24,5WJ,1.75,1984
602,1984-03-25,5WJ,1.76,1984
603,1984-03-26,5WJ,1.95,1984
604,1984-03-27,5WJ,1.94,1984
605,1984-03-28,5WJ,1.91,1984
606,1984-03-29,5WJ,1.89,1984
607,1984-03-30,5WJ,2.12,1984
608,1984-03-31,5WJ,2.27,1984
609,1984-04-01,5WJ,2.22,1984
610,1984-04-02,5WJ,2.15,1984
611,1984-04-03,5WJ,2.46,1984
612,1984-04-04,5WJ,2.41,1984
613,1984-04-05,5WJ,2.3,1984
614,1984-04-06,5WJ,2.34,1984
615,1984-04-07,5WJ,2.25,1984
616,1984-04-08,5WJ,2.24,1984
617,1984-04-09,5WJ,2.27,1984
618,1984-04-10,5WJ,2.21,1984
619,1984-04-11,5WJ,2.25,1984
620,1984-04-12,5WJ,2.23,1984
621,1984-04-13,5WJ,2.23,1984
622,1984-04-14,5WJ,2.22,1984
623,1984-04-15,5WJ,2.18,1984
624,1984-04-16,5WJ,2.13,1984
625,1984-04-17,5WJ,2.14,1984
626,1984-04-18,5WJ,2.13,1984
627,1984-04-19,5WJ,2.1,1984
628,1984-04-20,5WJ,2.09,1984
629,1984-04-21,5WJ,2.08,1984
630,1984-04-22,5WJ,2.05,1984
631,1984-04-23,5WJ,2.0,1984
632,1984-04-24,5WJ,1.95,1984
633,1984-04-25,5WJ,1.92,1984
634,1984-04-26,5WJ,1.89,1984
635,1984-04-27,5WJ,1.86,1984
636,1984-04-28,5WJ,1.84,1984
637,1984-04-29,5WJ,1.89,1984
638,1984-04-30,5WJ,1.89,1984
639,1984-05-01,5WJ,1.88,1984
640,1984-05-02,5WJ,1.84,1984
641,1984-05-03,5WJ,1.81,1984
642,1984-05-04,5WJ,1.98,1984
643,1984-05-05,5WJ,1.87,1984
644,1984-05-06,5WJ,1.83,1984
645,1984-05-07,5WJ,1.77,1984
646,1984-05-08,5WJ,1.8,1984
647,1984-05-09,5WJ,1.78,1984
648,1984-05-10,5WJ,1.75,1984
649,1984-05-11,5WJ,1.76,1984
650,1984-05-12,5WJ,1.75,1984
651,1984-05-13,5WJ,1.76,1984
652,1984-05-14,5WJ,1.74,1984
653,1984-05-15,5WJ,1.75,1984
654,1984-05-16,5WJ,1.72,1984
655,1984-05-17,5WJ,1.71,1984
656,1984-05-18,5WJ,1.71,1984
657,1984-05-19,5WJ,1.71,1984
658,1984-05-20,5WJ,1.71,1984
659,1984-05-21,5WJ,1.83,1984
660,1984-05-22,5WJ,1.95,1984
661,1984-05-23,5WJ,1.88,1984
662,1984-05-24,5WJ,1.86,1984
663,1984-05-25,5WJ,1.88,1984
664,1984-05-26,5WJ,1.86,1984
