"date","swe_deltasnow"
"1980-02-26",314.978960029491
"1980-02-27",314.978960029491
"1980-02-28",314.978960029491
"1980-02-29",314.978960029491
"1980-03-01",314.978960029491
"1980-03-02",314.978960029491
"1980-03-03",314.978960029491
"1980-03-04",314.978960029491
"1980-03-05",314.978960029491
"1980-03-06",314.978960029491
"1980-03-07",314.978960029491
"1980-03-08",319.569554971368
"1980-03-09",325.194898884356
"1980-03-10",336.8979583719
"1980-03-11",336.8979583719
"1980-03-12",336.8979583719
"1980-03-13",336.8979583719
"1980-03-14",336.8979583719
"1980-03-15",336.8979583719
"1980-03-16",336.8979583719
"1980-03-17",336.8979583719
"1980-03-18",336.8979583719
"1980-03-19",336.8979583719
"1980-03-20",336.8979583719
"1980-03-21",341.840495685355
"1980-03-22",341.840495685355
"1980-03-23",341.840495685355
"1980-03-24",345.632787234859
"1980-03-25",345.632787234859
"1980-03-26",345.632787234859
"1980-03-27",345.632787234859
"1980-03-28",345.632787234859
"1980-03-29",341.06998
"1980-03-30",337.057392
"1980-03-31",329.032216
"1980-04-01",335.5277496
"1980-04-02",321.00704
"1980-04-03",329.9383987
"1980-04-04",329.9383987
"1980-04-05",329.9383987
"1980-04-06",329.9383987
"1980-04-07",329.032216
"1980-04-08",329.032216
"1980-04-09",329.032216
"1980-04-10",329.032216
"1980-04-11",329.032216
"1980-04-12",325.019628
"1980-04-13",321.00704
"1980-04-14",312.981864
"1980-04-15",296.931512
"1980-04-16",272.855984
"1980-04-17",248.780456
"1980-04-18",248.780456
"1980-04-19",224.704928
"1980-04-20",227.1407531
"1980-04-21",227.1407531
"1980-04-22",230.48278751
"1980-04-23",233.193402632305
"1980-04-24",233.193402632305
"1980-04-25",238.587206801551
"1980-04-26",245.229774954971
"1980-04-27",245.229774954971
"1980-04-28",245.229774954971
"1980-04-29",244.767868
"1980-04-30",236.742692
"1980-05-01",220.69234
"1980-05-02",200.6294
"1980-05-03",184.579048
"1980-05-04",164.516108
"1980-05-05",152.478344
"1980-05-06",124.390228
"1980-05-07",104.327288
"1980-05-08",92.289524
"1980-05-09",80.25176
"1980-05-10",60.18882
"1980-05-11",32.100704
"1980-05-12",0
"1980-05-13",0
"1980-05-14",0
"1980-05-15",0
"1980-05-16",0
"1980-05-17",0
"1980-05-18",0
"1980-05-19",0
"1980-05-20",0
"1980-05-21",0
"1980-05-22",0
"1980-05-23",0
"1980-05-24",0
"1980-05-25",0
"1980-05-26",0
"1980-05-27",0
"1980-05-28",0
"1980-05-29",0
"1980-05-30",0
"1980-05-31",0
"1980-06-01",0
"1980-06-02",0
"1980-06-03",0
"1980-06-04",0
"1980-06-05",0
"1980-06-06",0
"1980-06-07",0
"1980-06-08",0
"1980-06-09",0
"1980-06-10",0
"1980-06-11",0
"1980-06-12",0
"1980-06-13",0
"1980-06-14",0
"1980-06-15",0
"1980-06-16",0
"1980-06-17",0
"1980-06-18",0
"1980-06-19",0
"1980-06-20",0
"1980-06-21",0
"1980-06-22",0
"1980-06-23",0
"1980-06-24",0
"1980-06-25",0
"1980-06-26",0
"1980-06-27",0
"1980-06-28",0
"1980-06-29",0
"1980-06-30",0
"1980-07-01",0
"1980-07-02",0
"1980-07-03",0
"1980-07-04",0
"1980-07-05",0
"1980-07-06",0
"1980-07-07",0
"1980-07-08",0
"1980-07-09",0
"1980-07-10",0
"1980-07-11",0
"1980-07-12",6.4955336
"1980-07-13",0
"1980-07-14",0
"1980-07-15",0
"1980-07-16",0
"1980-07-17",0
"1980-07-18",0
"1980-07-19",0
"1980-07-20",0
"1980-07-21",0
"1980-07-22",0
"1980-07-23",0
"1980-07-24",0
"1980-07-25",0
"1980-07-26",0
"1980-07-27",0
"1980-07-28",0
"1980-07-29",0
"1980-07-30",0
"1980-07-31",0
"1980-08-01",0
"1980-08-02",0
"1980-08-03",0
"1980-08-04",0
"1980-08-05",0
"1980-08-06",0
"1980-08-07",0
"1980-08-08",0
"1980-08-09",0
"1980-08-10",0
"1980-08-11",0
"1980-08-12",0
"1980-08-13",0
"1980-08-14",0
"1980-08-15",0
"1980-08-16",0
"1980-08-17",0
"1980-08-18",0
"1980-08-19",0
"1980-08-20",0
"1980-08-21",0
"1980-08-22",0
"1980-08-23",0
"1980-08-24",0
"1980-08-25",0
"1980-08-26",0
"1980-08-27",0
"1980-08-28",0
"1980-08-29",0
"1980-08-30",0
"1980-08-31",0
"1980-09-01",0
"1980-09-02",0
"1980-09-03",0
"1980-09-04",0
"1980-09-05",0
"1980-09-06",0
"1980-09-07",0
"1980-09-08",0
"1980-09-09",0
"1980-09-10",0
"1980-09-11",0
"1980-09-12",0
"1980-09-13",0
"1980-09-14",0
"1980-09-15",0
"1980-09-16",0
"1980-09-17",0
"1980-09-18",0
"1980-09-19",0
"1980-09-20",0
"1980-09-21",0
"1980-09-22",0
"1980-09-23",0
"1980-09-24",0
"1980-09-25",0
"1980-09-26",0
"1980-09-27",0
"1980-09-28",0
"1980-09-29",0
"1980-09-30",0
"1980-10-01",0
"1980-10-02",0
"1980-10-03",0
"1980-10-04",0
"1980-10-05",0
"1980-10-06",0
"1980-10-07",0
"1980-10-08",0
"1980-10-09",3.2477668
"1980-10-10",6.63308240539109
"1980-10-11",0
"1980-10-12",3.2477668
"1980-10-13",3.2477668
"1980-10-14",0
"1980-10-15",0
"1980-10-16",0
"1980-10-17",0
"1980-10-18",0
"1980-10-19",8.119417
"1980-10-20",8.119417
"1980-10-21",0
"1980-10-22",0
"1980-10-23",0
"1980-10-24",0
"1980-10-25",4.0597085
"1980-10-26",7.50691869483027
"1980-10-27",7.50691869483027
"1980-10-28",7.50691869483027
"1980-10-29",0
"1980-10-30",0
"1980-10-31",0
"1980-11-01",0
"1980-11-02",0
"1980-11-03",0
"1980-11-04",0
"1980-11-05",0.8119417
"1980-11-06",0
"1980-11-07",0
"1980-11-08",0
"1980-11-09",0
"1980-11-10",0
"1980-11-11",0
"1980-11-12",0
"1980-11-13",6.4955336
"1980-11-14",6.4955336
"1980-11-15",6.4955336
"1980-11-16",4.012588
"1980-11-17",0
"1980-11-18",0
"1980-11-19",3.2477668
"1980-11-20",3.2477668
"1980-11-21",0
"1980-11-22",0
"1980-11-23",0
"1980-11-24",0
"1980-11-25",0
"1980-11-26",0
"1980-11-27",8.9313587
"1980-11-28",11.2875546103018
"1980-11-29",11.2875546103018
"1980-11-30",11.2875546103018
"1980-12-01",14.5115820846685
"1980-12-02",14.5115820846685
"1980-12-03",16.8292277578009
"1980-12-04",16.8292277578009
"1980-12-05",27.7861547320257
"1980-12-06",37.8631758189607
"1980-12-07",50.0792270092675
"1980-12-08",50.0792270092675
"1980-12-09",50.0792270092675
"1980-12-10",50.0792270092675
"1980-12-11",50.0792270092675
"1980-12-12",50.0792270092675
"1980-12-13",50.0792270092675
"1980-12-14",50.0792270092675
"1980-12-15",50.0792270092675
"1980-12-16",54.4724407323654
"1980-12-17",54.4724407323654
"1980-12-18",54.4724407323654
"1980-12-19",58.0289779397801
"1980-12-20",58.0289779397801
"1980-12-21",58.0289779397801
"1980-12-22",75.7940485249615
"1980-12-23",75.7940485249615
"1980-12-24",75.7940485249615
"1980-12-25",75.7940485249615
"1980-12-26",75.7940485249615
"1980-12-27",80.2988378372443
"1980-12-28",82.8990616969258
"1980-12-29",82.8990616969258
"1980-12-30",82.8990616969258
"1980-12-31",82.8990616969258
"1981-01-01",82.8990616969258
"1981-01-02",97.1197405776768
"1981-01-03",113.99529890379
"1981-01-04",145.614038399659
"1981-01-05",170.647910510326
"1981-01-06",191.043727816836
"1981-01-07",215.472291046254
"1981-01-08",223.317390107116
"1981-01-09",223.317390107116
"1981-01-10",223.317390107116
"1981-01-11",223.317390107116
"1981-01-12",226.549676370427
"1981-01-13",226.549676370427
"1981-01-14",226.549676370427
"1981-01-15",230.442125112714
"1981-01-16",240.16199607314
"1981-01-17",250.985412958089
"1981-01-18",261.003673403773
"1981-01-19",267.401084265414
"1981-01-20",286.888675771965
"1981-01-21",291.117631524263
"1981-01-22",291.117631524263
"1981-01-23",291.117631524263
"1981-01-24",291.117631524263
"1981-01-25",291.117631524263
"1981-01-26",293.540748547546
"1981-01-27",293.540748547546
"1981-01-28",293.540748547546
"1981-01-29",293.540748547546
"1981-01-30",293.540748547546
"1981-01-31",293.540748547546
"1981-02-01",293.540748547546
"1981-02-02",293.540748547546
"1981-02-03",293.540748547546
"1981-02-04",293.540748547546
"1981-02-05",299.295684908142
"1981-02-06",322.808746385169
"1981-02-07",332.113749164359
"1981-02-08",332.113749164359
"1981-02-09",332.113749164359
"1981-02-10",332.113749164359
"1981-02-11",335.358610725006
"1981-02-12",335.358610725006
"1981-02-13",335.358610725006
"1981-02-14",335.358610725006
"1981-02-15",335.358610725006
"1981-02-16",335.358610725006
"1981-02-17",335.358610725006
"1981-02-18",335.358610725006
"1981-02-19",335.358610725006
"1981-02-20",335.358610725006
"1981-02-21",335.358610725006
"1981-02-22",338.084262330568
"1981-02-23",338.084262330568
"1981-02-24",338.084262330568
"1981-02-25",338.084262330568
"1981-02-26",338.084262330568
"1981-02-27",338.084262330568
"1981-02-28",338.084262330568
"1981-03-01",338.084262330568
"1981-03-02",338.084262330568
"1981-03-03",338.084262330568
"1981-03-04",344.194620946644
"1981-03-05",347.868803995567
"1981-03-06",347.868803995567
"1981-03-07",347.868803995567
"1981-03-08",347.868803995567
"1981-03-09",347.868803995567
"1981-03-10",347.868803995567
"1981-03-11",347.868803995567
"1981-03-12",347.868803995567
"1981-03-13",347.868803995567
"1981-03-14",347.868803995567
"1981-03-15",347.868803995567
"1981-03-16",353.748267713429
"1981-03-17",353.748267713429
"1981-03-18",360.47814075871
"1981-03-19",360.47814075871
"1981-03-20",360.47814075871
"1981-03-21",360.47814075871
"1981-03-22",360.47814075871
"1981-03-23",360.47814075871
"1981-03-24",360.47814075871
"1981-03-25",353.107744
"1981-03-26",337.057392
"1981-03-27",321.00704
"1981-03-28",312.981864
"1981-03-29",292.918924
"1981-03-30",268.843396
"1981-03-31",256.805632
"1981-04-01",236.742692
"1981-04-02",224.704928
"1981-04-03",204.641988
"1981-04-04",200.6294
"1981-04-05",184.579048
"1981-04-06",164.516108
"1981-04-07",152.478344
"1981-04-08",128.402816
"1981-04-09",108.339876
"1981-04-10",100.3147
"1981-04-11",84.264348
"1981-04-12",60.18882
"1981-04-13",32.100704
"1981-04-14",8.025176
"1981-04-15",0
"1981-04-16",0
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0
"1981-04-20",3.2477668
"1981-04-21",3.2477668
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",2.4358251
"1981-04-28",2.4358251
"1981-04-29",2.4358251
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0
"1981-05-03",0
"1981-05-04",1.6238834
"1981-05-05",1.6238834
"1981-05-06",1.6238834
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",0
"1981-05-28",0
"1981-05-29",0
"1981-05-30",0
"1981-05-31",0
"1981-10-01",0
"1981-10-02",0
"1981-10-03",0
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",1.6238834
"1981-10-14",1.6238834
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",19.4866008
"1981-10-23",28.6411358754576
"1981-10-24",28.6411358754576
"1981-10-25",28.6411358754576
"1981-10-26",28.6411358754576
"1981-10-27",37.0343793812169
"1981-10-28",46.3114336452217
"1981-10-29",46.3114336452217
"1981-10-30",46.3114336452217
"1981-10-31",46.3114336452217
"1981-11-01",46.3114336452217
"1981-11-02",36.113292
"1981-11-03",28.088116
"1981-11-04",12.037764
"1981-11-05",8.025176
"1981-11-06",4.012588
"1981-11-07",0
"1981-11-08",2.4358251
"1981-11-09",2.4358251
"1981-11-10",2.4358251
"1981-11-11",2.4358251
"1981-11-12",5.69108134946931
"1981-11-13",5.69108134946931
"1981-11-14",15.6876952543661
"1981-11-15",25.389420748685
"1981-11-16",25.389420748685
"1981-11-17",25.389420748685
"1981-11-18",25.389420748685
"1981-11-19",25.389420748685
"1981-11-20",25.389420748685
"1981-11-21",25.3894207486849
"1981-11-22",25.3894207486849
"1981-11-23",25.3894207486849
"1981-11-24",25.3894207486849
"1981-11-25",25.3894207486849
"1981-11-26",25.3894207486849
"1981-11-27",25.3894207486849
"1981-11-28",29.6672465747848
"1981-11-29",40.9747274365149
"1981-11-30",63.7949327466149
"1981-12-01",85.3276283802604
"1981-12-02",92.0545597675325
"1981-12-03",92.0545597675325
"1981-12-04",96.3558052285757
"1981-12-05",108.338111511197
"1981-12-06",108.338111511197
"1981-12-07",108.338111511197
"1981-12-08",108.338111511197
"1981-12-09",113.806067017234
"1981-12-10",117.368489872915
"1981-12-11",117.368489872915
"1981-12-12",117.368489872915
"1981-12-13",121.212665731314
"1981-12-14",126.983596883036
"1981-12-15",148.684353709922
"1981-12-16",161.050365842469
"1981-12-17",184.127256379172
"1981-12-18",189.366229534781
"1981-12-19",189.366229534781
"1981-12-20",189.366229534781
"1981-12-21",192.514417485956
"1981-12-22",192.514417485956
"1981-12-23",197.01004888156
"1981-12-24",197.01004888156
"1981-12-25",197.01004888156
"1981-12-26",200.667874560855
"1981-12-27",200.667874560855
"1981-12-28",200.667874560855
"1981-12-29",200.667874560855
"1981-12-30",203.572764938616
"1981-12-31",203.572764938616
"1982-01-01",206.051770105594
"1982-01-02",213.204571860395
"1982-01-03",213.204571860395
"1982-01-04",213.204571860395
"1982-01-05",213.204571860395
"1982-01-06",222.899303160687
"1982-01-07",227.13433415422
"1982-01-08",227.13433415422
"1982-01-09",239.134219765603
"1982-01-10",245.312606628493
"1982-01-11",245.312606628493
"1982-01-12",245.312606628493
"1982-01-13",245.312606628493
"1982-01-14",245.312606628493
"1982-01-15",247.796380379096
"1982-01-16",247.796380379096
"1982-01-17",247.796380379096
"1982-01-18",247.796380379096
"1982-01-19",247.796380379096
"1982-01-20",247.796380379096
"1982-01-21",247.796380379096
"1982-01-22",247.796380379096
"1982-01-23",247.796380379096
"1982-01-24",252.226183780171
"1982-01-25",254.715444392751
"1982-01-26",254.715444392751
"1982-01-27",254.715444392751
"1982-01-28",257.029425695911
"1982-01-29",260.207409114556
"1982-01-30",337.896744425458
"1982-01-31",351.717223904962
"1982-02-01",358.788304273969
"1982-02-02",358.788304273969
"1982-02-03",358.788304273969
"1982-02-04",358.788304273969
"1982-02-05",358.788304273969
"1982-02-06",358.788304273969
"1982-02-07",361.352878188082
"1982-02-08",361.352878188082
"1982-02-09",361.352878188082
"1982-02-10",361.352878188082
"1982-02-11",361.352878188082
"1982-02-12",361.352878188082
"1982-02-13",361.352878188082
"1982-02-14",361.352878188082
"1982-02-15",361.352878188082
"1982-02-16",361.352878188082
"1982-02-17",361.352878188082
"1982-02-18",361.352878188082
"1982-02-19",361.352878188082
"1982-02-20",361.352878188082
"1982-02-21",361.352878188082
"1982-02-22",361.352878188082
"1982-02-23",361.352878188082
"1982-02-24",361.352878188082
"1982-02-25",361.352878188082
"1982-02-26",361.352878188082
"1982-02-27",361.352878188082
"1982-02-28",361.352878188082
"1982-03-01",361.352878188082
"1982-03-02",361.352878188082
"1982-03-03",373.534046593295
"1982-03-04",373.534046593295
"1982-03-05",378.644454618245
"1982-03-06",378.644454618245
"1982-03-07",378.644454618245
"1982-03-08",378.644454618245
"1982-03-09",378.644454618245
"1982-03-10",378.644454618245
"1982-03-11",385.467302404225
"1982-03-12",401.136330345744
"1982-03-13",401.136330345744
"1982-03-14",405.509368488365
"1982-03-15",405.509368488365
"1982-03-16",405.509368488365
"1982-03-17",405.509368488365
"1982-03-18",413.630622363831
"1982-03-19",420.12325664535
"1982-03-20",420.12325664535
"1982-03-21",420.12325664535
"1982-03-22",423.8132758561
"1982-03-23",423.8132758561
"1982-03-24",426.166709989538
"1982-03-25",426.166709989538
"1982-03-26",426.166709989538
"1982-03-27",426.166709989538
"1982-03-28",426.166709989538
"1982-03-29",426.166709989538
"1982-03-30",426.166709989538
"1982-03-31",426.166709989538
"1982-04-01",426.166709989538
"1982-04-02",425.334328
"1982-04-03",409.283976
"1982-04-04",397.246212
"1982-04-05",369.158096
"1982-04-06",341.06998
"1982-04-07",321.00704
"1982-04-08",300.9441
"1982-04-09",296.931512
"1982-04-10",280.88116
"1982-04-11",272.855984
"1982-04-12",268.843396
"1982-04-13",260.81822
"1982-04-14",263.2540451
"1982-04-15",263.2540451
"1982-04-16",244.767868
"1982-04-17",228.717516
"1982-04-18",204.641988
"1982-04-19",192.604224
"1982-04-20",184.579048
"1982-04-21",172.541284
"1982-04-22",164.516108
"1982-04-23",156.490932
"1982-04-24",158.9267571
"1982-04-25",156.490932
"1982-04-26",136.427992
"1982-04-27",120.37764
"1982-04-28",112.352464
"1982-04-29",112.352464
"1982-04-30",112.352464
"1982-05-01",100.3147
"1982-05-02",92.289524
"1982-05-03",80.25176
"1982-05-04",48.151056
"1982-05-05",32.100704
"1982-05-06",32.100704
"1982-05-07",39.4743984427923
"1982-05-08",20.06294
"1982-05-09",24.1226485
"1982-05-10",8.025176
"1982-05-11",0
"1982-05-12",0
"1982-05-13",0
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",0
"1982-05-28",0
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",9.7433004
"1982-10-08",9.7433004
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",0
"1982-11-09",0
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",4.0597085
"1982-11-15",4.0597085
"1982-11-16",4.0597085
"1982-11-17",9.15963878246042
"1982-11-18",29.8732712985679
"1982-11-19",33.6183057698649
"1982-11-20",33.6183057698649
"1982-11-21",33.6183057698649
"1982-11-22",33.6183057698649
"1982-11-23",33.6183057698649
"1982-11-24",33.6183057698649
"1982-11-25",33.6183057698649
"1982-11-26",33.6183057698648
"1982-11-27",33.6183057698648
"1982-11-28",32.100704
"1982-11-29",32.100704
"1982-11-30",32.100704
"1982-12-01",32.100704
"1982-12-02",32.100704
"1982-12-03",32.100704
"1982-12-04",32.100704
"1982-12-05",32.100704
"1982-12-06",32.100704
"1982-12-07",32.100704
"1982-12-08",32.100704
"1982-12-09",32.100704
"1982-12-10",32.100704
"1982-12-11",35.4047005826647
"1982-12-12",42.1966675390369
"1982-12-13",44.5528401638762
"1982-12-14",44.5528401638762
"1982-12-15",44.5528401638762
"1982-12-16",48.9656618741589
"1982-12-17",48.9656618741589
"1982-12-18",65.161370502289
"1982-12-19",65.161370502289
"1982-12-20",65.161370502289
"1982-12-21",68.7280280725364
"1982-12-22",71.1531328100014
"1982-12-23",71.1531328100014
"1982-12-24",77.4850267033409
"1982-12-25",77.4850267033409
"1982-12-26",77.4850267033409
"1982-12-27",77.4850267033409
"1982-12-28",77.4850267033409
"1982-12-29",90.8221687621879
"1982-12-30",90.8221687621879
"1982-12-31",90.8221687621879
"1983-01-01",90.8221687621879
"1983-01-02",90.8221687621879
"1983-01-03",93.4864054035515
"1983-01-04",96.1363419538606
"1983-01-05",96.1363419538606
"1983-01-06",96.1363419538606
"1983-01-07",96.1363419538606
"1983-01-08",96.1363419538606
"1983-01-09",101.36054161819
"1983-01-10",101.36054161819
"1983-01-11",101.36054161819
"1983-01-12",101.36054161819
"1983-01-13",101.36054161819
"1983-01-14",104.869147376811
"1983-01-15",129.613854800952
"1983-01-16",152.917806454451
"1983-01-17",176.667041083635
"1983-01-18",180.763942842093
"1983-01-19",185.261045775066
"1983-01-20",204.208625794981
"1983-01-21",207.726538267397
"1983-01-22",207.726538267397
"1983-01-23",207.726538267397
"1983-01-24",210.534169467744
"1983-01-25",210.534169467744
"1983-01-26",210.534169467744
"1983-01-27",210.534169467744
"1983-01-28",210.534169467744
"1983-01-29",210.534169467744
"1983-01-30",210.534169467744
"1983-01-31",219.985893725793
"1983-02-01",246.060646122484
"1983-02-02",250.846134265931
"1983-02-03",255.230358351595
"1983-02-04",269.438618302073
"1983-02-05",269.438618302073
"1983-02-06",274.041944928003
"1983-02-07",274.041944928003
"1983-02-08",274.041944928003
"1983-02-09",274.041944928003
"1983-02-10",276.77867648065
"1983-02-11",276.77867648065
"1983-02-12",276.77867648065
"1983-02-13",276.77867648065
"1983-02-14",276.77867648065
"1983-02-15",276.77867648065
"1983-02-16",276.77867648065
"1983-02-17",276.77867648065
"1983-02-18",276.77867648065
"1983-02-19",276.77867648065
"1983-02-20",276.77867648065
"1983-02-21",276.77867648065
"1983-02-22",276.77867648065
"1983-02-23",276.77867648065
"1983-02-24",276.77867648065
"1983-02-25",276.77867648065
"1983-02-26",284.833854860682
"1983-02-27",287.637375891302
"1983-02-28",287.637375891302
"1983-03-01",307.82663336127
"1983-03-02",307.82663336127
"1983-03-03",307.82663336127
"1983-03-04",307.82663336127
"1983-03-05",307.82663336127
"1983-03-06",307.82663336127
"1983-03-07",307.82663336127
"1983-03-08",307.82663336127
"1983-03-09",307.82663336127
"1983-03-10",307.82663336127
"1983-03-11",307.82663336127
"1983-03-12",307.82663336127
"1983-03-13",307.82663336127
"1983-03-14",307.82663336127
"1983-03-15",307.82663336127
"1983-03-16",307.82663336127
"1983-03-17",307.82663336127
"1983-03-18",307.82663336127
"1983-03-19",307.82663336127
"1983-03-20",307.82663336127
"1983-03-21",304.956688
"1983-03-22",288.906336
"1983-03-23",292.1541028
"1983-03-24",292.1541028
"1983-03-25",276.868572
"1983-03-26",283.3641056
"1983-03-27",292.902562989024
"1983-03-28",292.902562989024
"1983-03-29",292.902562989024
"1983-03-30",294.879355245797
"1983-03-31",294.879355245797
"1983-04-01",294.879355245797
"1983-04-02",288.906336
"1983-04-03",292.1541028
"1983-04-04",299.657249314873
"1983-04-05",299.657249314873
"1983-04-06",299.657249314873
"1983-04-07",299.657249314873
"1983-04-08",296.931512
"1983-04-09",284.893748
"1983-04-10",272.855984
"1983-04-11",252.793044
"1983-04-12",269.031878
"1983-04-13",269.031878
"1983-04-14",269.031878
"1983-04-15",279.921686461994
"1983-04-16",279.921686461994
"1983-04-17",268.843396
"1983-04-18",240.75528
"1983-04-19",216.679752
"1983-04-20",188.591636
