"date","SWE_delta_snow"
"1983-04-16",818.526657370183
"1983-04-17",818.526657370183
"1983-04-18",818.526657370183
"1983-04-19",818.526657370183
"1983-04-20",818.526657370183
"1983-04-21",818.526657370183
"1983-04-22",818.526657370183
"1983-04-23",818.526657370183
"1983-04-24",818.526657370183
"1983-04-25",818.526657370183
"1983-04-26",818.526657370183
"1983-04-27",823.324067024874
"1983-04-28",823.324067024874
"1983-04-29",825.51753692647
"1983-04-30",825.51753692647
"1983-05-01",828.43625433678
"1983-05-02",852.961791951682
"1983-05-03",852.961791951682
"1983-05-04",852.961791951682
"1983-05-05",858.41646403435
"1983-05-06",858.41646403435
"1983-05-07",858.41646403435
"1983-05-08",868.936206453734
"1983-05-09",878.831700782964
"1983-05-10",878.831700782964
"1983-05-11",893.633516792335
"1983-05-12",896.990313211433
"1983-05-13",896.990313211433
"1983-05-14",896.990313211433
"1983-05-15",896.990313211433
"1983-05-16",901.996749797228
"1983-05-17",901.996749797228
"1983-05-18",901.996749797228
"1983-05-19",901.996749797228
"1983-05-20",904.776111834611
"1983-05-21",904.776111834611
"1983-05-22",925.482852247332
"1983-05-23",944.676086720165
"1983-05-24",960.360709770216
"1983-05-25",960.360709770216
"1983-05-26",964.05225614151
"1983-05-27",970.160750248449
"1983-05-28",970.160750248449
"1983-05-29",970.160750248449
"1983-05-30",970.160750248449
"1983-05-31",970.160750248449
"1983-06-01",970.160750248449
"1983-06-02",970.160750248449
"1983-06-03",970.160750248449
"1983-06-04",954.995944
"1983-06-05",926.907828
"1983-06-06",902.8323
"1983-06-07",878.756772
"1983-06-08",854.681244
"1983-06-09",826.593128
"1983-06-10",794.492424
"1983-06-11",778.442072
"1983-06-12",750.353956
"1983-06-13",718.253252
"1983-06-14",718.253252
"1983-06-15",718.253252
"1983-06-16",718.253252
"1983-06-17",718.253252
"1983-06-18",718.253252
"1983-06-19",718.253252
"1983-06-20",694.177724
"1983-06-21",674.114784
"1983-06-22",654.051844
"1983-06-23",633.988904
"1983-06-24",617.938552
"1983-06-25",593.863024
"1983-06-26",569.787496
"1983-06-27",541.69938
"1983-06-28",537.686792
"1983-06-29",521.63644
"1983-06-30",501.5735
"1983-07-01",501.5735
"1983-07-02",489.535736
"1983-07-03",473.485384
"1983-07-04",433.359504
"1983-07-05",405.271388
"1983-07-06",377.183272
"1983-07-07",333.044804
"1983-07-08",316.994452
"1983-07-09",288.906336
"1983-07-10",252.793044
"1983-07-11",220.69234
"1983-07-12",192.604224
"1983-07-13",156.490932
"1983-07-14",124.390228
"1983-07-15",112.352464
"1983-07-16",80.25176
"1983-07-17",40.12588
"1983-07-18",0
"1983-07-19",0
"1983-07-20",0
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",0
"1983-07-26",0
"1983-07-27",0
"1983-07-28",0
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0
"1983-08-02",0
"1983-08-03",2.4358251
"1983-08-04",12.3359598591824
"1983-08-05",12.3359598591824
"1983-08-06",12.3359598591824
"1983-08-07",12.3359598591824
"1983-08-08",12.3359598591824
"1983-08-09",0
"1983-08-10",0
"1983-08-11",0
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0.8119417
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",4.8716502
"1983-09-12",7.5624149506929
"1983-09-13",7.5624149506929
"1983-09-14",7.5624149506929
"1983-09-15",0
"1983-09-16",0
"1983-09-17",5.6835919
"1983-09-18",5.6835919
"1983-09-19",5.6835919
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",0
"1983-09-28",0
"1983-09-29",0
"1983-09-30",0
"1983-10-01",0
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",4.0597085
"1983-10-11",0
"1983-10-12",4.8716502
"1983-10-13",4.8716502
"1983-10-14",0
"1983-10-15",1.6238834
"1983-10-16",0
"1983-10-17",5.6835919
"1983-10-18",5.6835919
"1983-10-19",5.6835919
"1983-10-20",5.6835919
"1983-10-21",5.6835919
"1983-10-22",5.6835919
"1983-10-23",5.6835919
"1983-10-24",5.6835919
"1983-10-25",5.6835919
"1983-10-26",5.6835919
"1983-10-27",5.6835919
"1983-10-28",4.012588
"1983-10-29",4.012588
"1983-10-30",4.012588
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",0
"1983-11-19",0
"1983-11-20",0
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0.8119417
"1983-11-26",3.26244291455581
"1983-11-27",23.9268937733656
"1983-11-28",55.1825845214801
"1983-11-29",70.9836016487753
"1983-11-30",80.855260272463
"1983-12-01",89.8089474591183
"1983-12-02",89.8089474591183
"1983-12-03",89.8089474591183
"1983-12-04",89.8089474591183
"1983-12-05",89.8089474591183
"1983-12-06",89.8089474591183
"1983-12-07",100.107694299708
"1983-12-08",102.923929892115
"1983-12-09",102.923929892115
"1983-12-10",102.923929892115
"1983-12-11",108.533834678421
"1983-12-12",108.533834678421
"1983-12-13",108.533834678421
"1983-12-14",108.533834678421
"1983-12-15",108.533834678421
"1983-12-16",108.533834678421
"1983-12-17",108.533834678421
"1983-12-18",111.577522814975
"1983-12-19",111.577522814975
"1983-12-20",118.465022718952
"1983-12-21",118.465022718952
"1983-12-22",133.746964624966
"1983-12-23",137.423456813536
"1983-12-24",157.73004026749
"1983-12-25",160.144426934653
"1983-12-26",162.918016391052
"1983-12-27",162.918016391052
"1983-12-28",162.918016391052
"1983-12-29",162.918016391052
"1983-12-30",162.918016391052
"1983-12-31",162.918016391052
"1984-01-01",162.918016391052
"1984-01-02",162.918016391052
"1984-01-03",162.918016391052
"1984-01-04",177.326898334697
"1984-01-05",196.153572662597
"1984-01-06",199.304388039019
"1984-01-07",199.304388039019
"1984-01-08",212.484891218132
"1984-01-09",215.755659738882
"1984-01-10",223.863006498132
"1984-01-11",223.863006498132
"1984-01-12",223.863006498132
"1984-01-13",231.222023320604
"1984-01-14",233.826248226521
"1984-01-15",238.879408316387
"1984-01-16",285.430307205276
"1984-01-17",295.154994366285
"1984-01-18",309.45279853724
"1984-01-19",309.45279853724
"1984-01-20",314.408664904697
"1984-01-21",319.12572135606
"1984-01-22",319.12572135606
"1984-01-23",324.768945817164
"1984-01-24",337.530201136738
"1984-01-25",351.127530154496
"1984-01-26",358.857217109166
"1984-01-27",358.857217109166
"1984-01-28",377.038500027859
"1984-01-29",377.038500027859
"1984-01-30",377.038500027859
"1984-01-31",377.038500027859
"1984-02-01",379.756042402784
"1984-02-02",379.756042402784
"1984-02-03",384.867382580847
"1984-02-04",394.061666516486
"1984-02-05",394.061666516486
"1984-02-06",398.870072256011
"1984-02-07",427.294408471319
"1984-02-08",469.039389497188
"1984-02-09",528.123044419496
"1984-02-10",543.970936028344
"1984-02-11",543.970936028344
"1984-02-12",549.186943284036
"1984-02-13",549.186943284036
"1984-02-14",549.186943284036
"1984-02-15",549.186943284036
"1984-02-16",549.186943284036
"1984-02-17",549.186943284036
"1984-02-18",549.186943284036
"1984-02-19",549.186943284036
"1984-02-20",549.186943284036
"1984-02-21",549.186943284036
"1984-02-22",549.186943284036
"1984-02-23",549.186943284036
"1984-02-24",549.186943284036
"1984-02-25",549.186943284036
"1984-02-26",549.186943284036
"1984-02-27",558.929301838575
"1984-02-28",558.929301838575
"1984-02-29",558.929301838575
"1984-03-01",558.929301838575
"1984-03-02",558.929301838575
"1984-03-03",558.929301838575
"1984-03-04",558.929301838575
"1984-03-05",558.929301838575
"1984-03-06",558.929301838575
"1984-03-07",558.929301838575
"1984-03-08",567.687406105336
"1984-03-09",570.261601719505
"1984-03-10",570.261601719505
"1984-03-11",570.261601719505
"1984-03-12",570.261601719505
"1984-03-13",570.261601719505
"1984-03-14",570.261601719505
"1984-03-15",570.261601719505
"1984-03-16",570.261601719505
"1984-03-17",570.261601719505
"1984-03-18",570.261601719505
"1984-03-19",570.261601719505
"1984-03-20",570.261601719505
"1984-03-21",570.261601719505
"1984-03-22",570.261601719505
"1984-03-23",570.261601719505
"1984-03-24",570.261601719505
"1984-03-25",570.261601719505
"1984-03-26",589.084802320956
"1984-03-27",591.929047860115
"1984-03-28",591.929047860115
"1984-03-29",591.929047860115
"1984-03-30",617.045315218945
"1984-03-31",640.094681863136
"1984-04-01",645.001296592532
"1984-04-02",645.001296592532
"1984-04-03",682.257914775901
"1984-04-04",692.130806191227
"1984-04-05",692.130806191227
"1984-04-06",700.406750349378
"1984-04-07",700.406750349378
"1984-04-08",700.406750349378
"1984-04-09",705.638697783042
"1984-04-10",705.638697783042
"1984-04-11",711.061631809864
"1984-04-12",711.061631809864
"1984-04-13",711.061631809864
"1984-04-14",711.061631809864
"1984-04-15",711.061631809864
"1984-04-16",711.061631809864
"1984-04-17",711.061631809864
"1984-04-18",711.061631809864
"1984-04-19",711.061631809864
"1984-04-20",711.061631809864
"1984-04-21",711.061631809864
"1984-04-22",711.061631809864
"1984-04-23",711.061631809864
"1984-04-24",711.061631809864
"1984-04-25",711.061631809864
"1984-04-26",711.061631809864
"1984-04-27",711.061631809864
"1984-04-28",711.061631809864
"1984-04-29",715.21595686853
"1984-04-30",715.21595686853
"1984-05-01",715.21595686853
"1984-05-02",715.21595686853
"1984-05-03",715.21595686853
"1984-05-04",729.05886826007
"1984-05-05",729.05886826007
"1984-05-06",729.05886826007
"1984-05-07",710.228076
"1984-05-08",712.6639011
"1984-05-09",712.6639011
"1984-05-10",702.2029
"1984-05-11",702.2029
"1984-05-12",702.2029
"1984-05-13",702.2029
"1984-05-14",698.190312
"1984-05-15",698.190312
"1984-05-16",690.165136
"1984-05-17",686.152548
"1984-05-18",686.152548
"1984-05-19",686.152548
"1984-05-20",686.152548
"1984-05-21",695.8958484
"1984-05-22",706.829436699735
"1984-05-23",706.829436699735
"1984-05-24",706.829436699735
"1984-05-25",709.365274742379
"1984-05-26",709.365274742379
"1984-05-27",709.365274742379
"1984-05-28",712.580306367436
"1984-05-29",719.881355999163
"1984-05-30",719.881355999163
"1984-05-31",722.626221876154
"1984-06-01",722.626221876154
"1984-06-02",722.626221876154
"1984-06-03",722.26584
"1984-06-04",726.3255485
"1984-06-05",710.228076
"1984-06-06",725.6549683
"1984-06-07",725.6549683
"1984-06-08",725.6549683
"1984-06-09",725.6549683
"1984-06-10",725.6549683
"1984-06-11",702.2029
"1984-06-12",686.152548
"1984-06-13",670.102196
"1984-06-14",646.026668
"1984-06-15",621.95114
"1984-06-16",601.8882
"1984-06-17",581.82526
"1984-06-18",561.76232
"1984-06-19",537.686792
"1984-06-20",513.611264
"1984-06-21",485.523148
"1984-06-22",461.44762
"1984-06-23",441.38468
"1984-06-24",441.38468
"1984-06-25",457.623514
"1984-06-26",457.623514
"1984-06-27",457.623514
"1984-06-28",449.409856
"1984-06-29",437.372092
"1984-06-30",421.32174
"1984-07-01",409.283976
"1984-07-02",381.19586
"1984-07-03",381.19586
"1984-07-04",381.19586
"1984-07-05",381.19586
"1984-07-06",369.158096
"1984-07-07",353.107744
"1984-07-08",333.044804
"1984-07-09",300.9441
"1984-07-10",276.868572
"1984-07-11",236.742692
"1984-07-12",196.616812
"1984-07-13",144.453168
"1984-07-14",96.302112
"1984-07-15",60.18882
"1984-07-16",60.18882
"1984-07-17",40.12588
"1984-07-18",24.075528
"1984-07-19",16.050352
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",0
"1984-07-24",0
"1984-07-25",0
"1984-07-26",0.8119417
"1984-07-27",0.8119417
"1984-07-28",0
"1984-07-29",0
"1984-07-30",0
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",0
"1984-08-06",0
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",0
"1984-08-16",0
"1984-08-17",0
"1984-08-18",0
"1984-08-19",0
"1984-08-20",0
"1984-08-21",0
"1984-08-22",0
"1984-08-23",0
"1984-08-24",0
"1984-08-25",0
"1984-08-26",0
"1984-08-27",0
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0
"1984-09-01",0
"1984-09-02",0
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",31.6657263
"1984-09-07",34.7835135812281
"1984-09-08",34.7835135812281
"1984-09-09",34.7835135812281
"1984-09-10",34.7835135812281
"1984-09-11",41.50614809738
"1984-09-12",41.50614809738
"1984-09-13",41.50614809738
"1984-09-14",41.50614809738
"1984-09-15",52.0655616351607
"1984-09-16",66.5588602493573
"1984-09-17",78.4775580541288
"1984-09-18",78.4775580541288
"1984-09-19",78.4775580541288
"1984-09-20",78.4775580541288
"1984-09-21",78.4775580541288
"1984-09-22",84.9378718168471
"1984-09-23",84.9378718168471
"1984-09-24",100.169030899807
"1984-09-25",100.169030899807
"1984-09-26",108.756835134576
"1984-09-27",118.846159365751
"1984-09-28",118.846159365751
"1984-09-29",118.846159365751
"1984-09-30",118.846159365751
"1984-10-01",118.846159365751
"1984-10-02",130.6802485691
"1984-10-03",135.056396191747
"1984-10-04",137.634156911016
"1984-10-05",143.69322484241
"1984-10-06",148.343019167688
"1984-10-07",148.343019167688
"1984-10-08",148.343019167688
"1984-10-09",148.343019167688
"1984-10-10",148.343019167688
"1984-10-11",148.343019167688
"1984-10-12",148.343019167688
"1984-10-13",148.343019167688
"1984-10-14",148.343019167688
"1984-10-15",148.343019167688
"1984-10-16",148.343019167688
"1984-10-17",148.343019167688
"1984-10-18",148.343019167688
"1984-10-19",148.343019167688
"1984-10-20",148.343019167688
"1984-10-21",148.343019167688
"1984-10-22",148.343019167688
"1984-10-23",148.343019167688
"1984-10-24",148.343019167688
"1984-10-25",148.343019167688
"1984-10-26",148.343019167688
"1984-10-27",151.930923741904
"1984-10-28",151.930923741904
"1984-10-29",151.930923741904
"1984-10-30",151.930923741904
"1984-10-31",151.930923741904
"1984-11-01",151.930923741904
"1984-11-02",151.930923741904
"1984-11-03",151.930923741904
"1984-11-04",151.930923741904
"1984-11-05",151.930923741904
"1984-11-06",151.930923741904
"1984-11-07",151.930923741904
"1984-11-08",151.930923741904
"1984-11-09",151.930923741904
"1984-11-10",151.930923741904
"1984-11-11",151.930923741904
"1984-11-12",151.930923741904
"1984-11-13",151.930923741904
"1984-11-14",151.930923741904
"1984-11-15",151.930923741904
"1984-11-16",151.930923741904
"1984-11-17",177.801190433058
"1984-11-18",177.801190433058
"1984-11-19",177.801190433058
"1984-11-20",186.835104044709
"1984-11-21",190.406453403568
"1984-11-22",198.177525725575
"1984-11-23",200.834659282943
"1984-11-24",203.097199337788
"1984-11-25",203.097199337788
"1984-11-26",203.097199337788
"1984-11-27",212.224720623675
"1984-11-28",212.224720623675
"1984-11-29",212.224720623675
"1984-11-30",212.224720623675
"1984-12-01",212.224720623675
"1984-12-02",212.224720623675
"1984-12-03",226.583954980058
"1984-12-04",226.583954980058
"1984-12-05",226.583954980058
"1984-12-06",226.583954980058
"1984-12-07",226.583954980058
"1984-12-08",226.583954980058
"1984-12-09",226.583954980058
"1984-12-10",226.583954980058
"1984-12-11",228.862969692432
"1984-12-12",228.862969692432
"1984-12-13",228.862969692432
"1984-12-14",231.827749470371
"1984-12-15",239.455654969605
"1984-12-16",239.455654969605
"1984-12-17",244.813175363634
"1984-12-18",247.596693815169
"1984-12-19",268.655862554217
"1984-12-20",273.155324523226
"1984-12-21",276.670324123279
"1984-12-22",281.080512533553
"1984-12-23",281.080512533553
"1984-12-24",281.080512533553
"1984-12-25",285.685738315696
"1984-12-26",290.98904820593
"1984-12-27",290.98904820593
"1984-12-28",294.082043044543
"1984-12-29",294.082043044543
"1984-12-30",294.082043044543
"1984-12-31",294.082043044543
"1985-01-01",296.793380440688
"1985-01-02",301.281890288677
"1985-01-03",306.908884387898
"1985-01-04",309.981265928957
"1985-01-05",315.018462285366
"1985-01-06",315.018462285366
"1985-01-07",315.018462285366
"1985-01-08",315.018462285366
"1985-01-09",315.018462285366
"1985-01-10",315.018462285366
"1985-01-11",315.018462285366
"1985-01-12",315.018462285366
"1985-01-13",315.018462285366
"1985-01-14",315.018462285366
"1985-01-15",318.145045143941
"1985-01-16",324.067707702706
"1985-01-17",324.067707702706
"1985-01-18",324.067707702706
"1985-01-19",324.067707702706
"1985-01-20",333.236221416826
"1985-01-21",333.236221416826
"1985-01-22",336.725313101937
"1985-01-23",336.725313101937
"1985-01-24",359.506345568285
"1985-01-25",366.308574585954
"1985-01-26",366.308574585954
"1985-01-27",372.996708557545
"1985-01-28",375.786252024175
"1985-01-29",381.90486825228
"1985-01-30",381.90486825228
"1985-01-31",385.998821822443
"1985-02-01",416.475298504426
"1985-02-02",424.177182287879
"1985-02-03",438.784225759747
"1985-02-04",438.784225759747
"1985-02-05",438.784225759747
"1985-02-06",438.784225759747
"1985-02-07",449.092774371117
"1985-02-08",449.092774371117
"1985-02-09",458.486201533431
"1985-02-10",461.225747681263
"1985-02-11",461.225747681263
"1985-02-12",467.463229924816
"1985-02-13",467.463229924816
"1985-02-14",474.627838973684
"1985-02-15",489.358110980932
"1985-02-16",497.168910950799
"1985-02-17",497.168910950799
"1985-02-18",497.168910950799
"1985-02-19",497.168910950799
"1985-02-20",500.450112383207
"1985-02-21",500.450112383207
"1985-02-22",503.36403567721
"1985-02-23",503.36403567721
"1985-02-24",503.36403567721
"1985-02-25",503.36403567721
"1985-02-26",503.36403567721
"1985-02-27",503.36403567721
"1985-02-28",503.36403567721
"1985-03-01",503.36403567721
"1985-03-02",506.790892298513
"1985-03-03",518.917111294241
"1985-03-04",518.917111294241
"1985-03-05",518.917111294241
"1985-03-06",518.917111294241
"1985-03-07",518.917111294241
"1985-03-08",522.042554545432
"1985-03-09",522.042554545432
"1985-03-10",522.042554545432
"1985-03-11",522.042554545432
"1985-03-12",525.822637006932
"1985-03-13",525.822637006932
"1985-03-14",525.822637006932
"1985-03-15",529.312236415464
"1985-03-16",529.312236415464
"1985-03-17",533.679344707514
"1985-03-18",539.188267226817
"1985-03-19",539.188267226817
"1985-03-20",539.188267226817
"1985-03-21",539.188267226817
"1985-03-22",546.932959064504
"1985-03-23",546.932959064504
"1985-03-24",551.097052794531
"1985-03-25",551.097052794531
"1985-03-26",554.118819639936
"1985-03-27",554.118819639936
"1985-03-28",570.795702302268
"1985-03-29",576.291885203952
"1985-03-30",576.291885203952
"1985-03-31",576.291885203952
"1985-04-01",576.291885203952
"1985-04-02",579.019080044048
"1985-04-03",579.019080044048
"1985-04-04",579.019080044048
"1985-04-05",579.019080044048
"1985-04-06",579.019080044048
"1985-04-07",588.294076304896
"1985-04-08",590.774339738821
"1985-04-09",598.931600454818
"1985-04-10",629.450761362296
"1985-04-11",637.531838845458
"1985-04-12",648.163736725231
"1985-04-13",655.978706557144
"1985-04-14",675.570999740925
"1985-04-15",682.012924168896
"1985-04-16",682.012924168896
"1985-04-17",689.141577918876
"1985-04-18",689.141577918876
"1985-04-19",689.141577918876
"1985-04-20",689.141577918876
"1985-04-21",689.141577918876
"1985-04-22",689.141577918876
"1985-04-23",689.141577918876
"1985-04-24",693.185490103179
"1985-04-25",693.185490103179
"1985-04-26",693.185490103179
"1985-04-27",693.185490103179
"1985-04-28",693.185490103179
"1985-04-29",701.561430873268
"1985-04-30",714.302527167208
"1985-05-01",728.118008960097
"1985-05-02",728.118008960097
"1985-05-03",736.053872894802
"1985-05-04",736.053872894802
"1985-05-05",736.053872894802
"1985-05-06",736.053872894802
"1985-05-07",736.053872894802
"1985-05-08",764.16043962344
